FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2019-07-07,09:00,WS,,,1.7,,2.62,,,1.82,,1.82
2019-07-07,10:00,WS,,,2.4,,3.85,,,4.78,,4.78
2019-07-07,11:00,WS,,,2.0,,3.74,,,3.48,,3.48
2019-07-07,12:00,WS,,,2.5,,3.17,,,2.38,,2.38
2019-07-07,13:00,WS,,,2.3,,3.01,,,4.58,,4.58
2019-07-07,14:00,WS,,,1.9,,4.11,,,3.99,,3.99
2019-07-07,15:00,WS,,,2.1,,4.19,,,3.32,,3.32
2019-07-07,16:00,WS,,,2.1,,3.57,,,4.27,,4.27
2019-07-07,17:00,WS,,,2.2,,3.21,,,2.25,,2.25
2019-07-07,18:00,WS,,,3.2,,5.22,,,5.4,,5.4
2019-07-07,19:00,WS,,,3.5,,4.35,,,3.74,,3.74
2019-07-07,20:00,WS,,,3.1,,3.45,,,4.26,,4.26
2019-07-07,21:00,WS,,,2.9,,3.63,,,10.9,,10.9
2019-07-07,22:00,WS,,,4.9,,4.38,,,5.96,,5.96
2019-07-07,23:00,WS,,,4.6,,2.94,,,5.76,,5.76
2019-07-08,00:00,WS,,,3.3,,2.35,,,1.61,,1.61
2019-07-08,01:00,WS,,,3.2,,2.35,,,3.47,,3.47
2019-07-08,02:00,WS,,,1.9,,1.3,,,2.67,,2.67
2019-07-08,03:00,WS,,,1.4,,1.22,,,2.83,,2.83
2019-07-08,04:00,WS,,,1.5,,0.79,,,1.71,,1.71
2019-07-08,05:00,WS,,,0.6,,0.36,,,1.15,,1.15
2019-07-08,06:00,WS,,,0.6,,0.71,,,0.56,,0.56
2019-07-08,07:00,WS,,,0.5,,0.95,,,1.45,,1.45
2019-07-08,08:00,WS,,,0.6,,0.93,,,0.98,,0.98
2019-07-08,09:00,WS,,,0.6,,1.27,,,0.04,,0.04
2019-07-08,10:00,WS,,,1.5,,1.86,,,0.65,,0.65
2019-07-08,11:00,WS,,,1.5,,3.22,,,1.71,,1.71
2019-07-08,12:00,WS,,,2.1,,3.19,,,2.51,,2.51
2019-07-08,13:00,WS,,,1.8,,2.91,,,2.78,,2.78
2019-07-08,14:00,WS,,,2.2,,3.05,,,3.59,,3.59
2019-07-08,15:00,WS,,,2.3,,3.36,,,3.94,,3.94
2019-07-08,16:00,WS,,,2.5,,3.81,,,3.35,,3.35
2019-07-08,17:00,WS,,,2.6,,3.2,,,4.54,,4.54
2019-07-08,18:00,WS,,,4.3,,4.08,,,7.77,,7.77
2019-07-08,19:00,WS,,,6.7,,6.95,,,11.01,,11.01
2019-07-08,20:00,WS,,,7.5,,6.18,,,7.02,,7.02
2019-07-08,21:00,WS,,,5.6,,6.44,,,8.12,,8.12
2019-07-08,22:00,WS,,,2.1,,3.06,,,5.35,,5.35
2019-07-08,23:00,WS,,,1.2,,1.48,,,1.92,,1.92
2019-07-09,00:00,WS,,,2.4,,3.06,,,2.79,,2.79
2019-07-09,01:00,WS,,,2.8,,2.05,,,2.16,,2.16
2019-07-09,02:00,WS,,,1.6,,1.79,,,1.44,,1.44
2019-07-09,03:00,WS,,,1.7,,1.27,,,1.12,,1.12
2019-07-09,04:00,WS,,,1.3,,0.91,,,2.32,,2.32
2019-07-09,05:00,WS,,,0.8,,0.76,,,0.96,,0.96
2019-07-09,06:00,WS,,,0.5,,0.36,,,0.62,,0.62
2019-07-09,07:00,WS,,,1.0,,0.66,,,0.85,,0.85
2019-07-09,08:00,WS,,,0.8,,0.88,,,0.06,,0.06
2019-07-09,09:00,WS,,,0.8,,0.93,,,0.0,,0.0
2019-07-09,10:00,WS,,,1.7,,1.98,,,0.4,,0.4
2019-07-09,11:00,WS,,,1.3,,2.9,,,2.72,,2.72
2019-07-09,12:00,WS,,,1.4,,2.81,,,3.3,,3.3
2019-07-09,13:00,WS,,,2.3,,3.98,,,3.48,,3.48
2019-07-09,14:00,WS,,,2.1,,3.97,,,5.08,,5.08
2019-07-09,15:00,WS,,,2.3,,3.43,,,4.44,,4.44
2019-07-09,16:00,WS,,,2.3,,4.27,,,4.51,,4.51
2019-07-09,17:00,WS,,,3.3,,4.49,,,5.23,,5.23
2019-07-09,18:00,WS,,,8.0,,8.09,,,6.1,,6.1
2019-07-09,19:00,WS,,,5.8,,6.48,,,9.66,,9.66
2019-07-09,20:00,WS,,,3.0,,3.53,,,6.47,,6.47
2019-07-09,21:00,WS,,,1.5,,1.61,,,1.38,,1.38
2019-07-09,22:00,WS,,,1.4,,1.37,,,1.75,,1.75
2019-07-09,23:00,WS,,,1.8,,1.41,,,1.16,,1.16
2019-07-10,00:00,WS,,,2.2,,1.73,,,1.49,,1.49
2019-07-10,01:00,WS,,,2.2,,1.32,,,2.04,,2.04
2019-07-10,02:00,WS,,,,,0.82,,,1.44,,1.44
2019-07-10,03:00,WS,,,,,1.68,,,0.68,,0.68
2019-07-10,04:00,WS,,,,,2.07,,,1.78,,1.78
2019-07-10,05:00,WS,,,,,3.81,,,7.42,,7.42
2019-07-10,06:00,WS,,,,,2.71,,,5.46,,5.46
2019-07-10,07:00,WS,,,,,1.41,,,1.36,,1.36
2019-07-10,08:00,WS,,,,,2.37,,,2.83,,2.83
2019-07-10,09:00,WS,,,,,3.03,,,2.95,,2.95
2019-07-10,10:00,WS,,,,,1.66,,,1.19,,1.19
2019-07-10,11:00,WS,,,1.3,,2.01,,,2.93,,2.93
2019-07-10,12:00,WS,,,1.4,,2.69,,,2.14,,2.14
2019-07-10,13:00,WS,,,1.5,,3.29,,,3.32,,3.32
2019-07-10,14:00,WS,,,1.8,,2.8,,,3.82,,3.82
2019-07-10,15:00,WS,,,2.4,,3.86,,,3.67,,3.67
2019-07-10,16:00,WS,,,3.0,,4.66,,,3.71,,3.71
2019-07-10,17:00,WS,,,3.3,,3.4,,,4.54,,4.54
2019-07-10,18:00,WS,,,2.7,,2.61,,,5.58,,5.58
2019-07-10,19:00,WS,,,4.2,,4.35,,,7.15,,7.15
2019-07-10,20:00,WS,,,4.0,,5.69,,,4.88,,4.88
2019-07-10,21:00,WS,,,4.2,,3.08,,,3.99,,3.99
2019-07-10,22:00,WS,,,5.4,,4.6,,,5.09,,5.09
2019-07-10,23:00,WS,,,4.0,,3.56,,,2.57,,2.57
2019-07-11,00:00,WS,,,5.3,,7.27,,,4.91,,4.91
2019-07-11,01:00,WS,,,1.5,,3.34,,,5.77,,5.77
2019-07-11,02:00,WS,,,1.5,,1.67,,,2.98,,2.98
2019-07-11,03:00,WS,,,1.8,,1.16,,,1.41,,1.41
2019-07-11,04:00,WS,,,1.4,,1.75,,,1.75,,1.75
2019-07-11,05:00,WS,,,0.8,,1.07,,,1.78,,1.78
2019-07-11,06:00,WS,,,0.3,,0.62,,,0.87,,0.87
2019-07-11,07:00,WS,,,0.0,,0.37,,,0.99,,0.99
2019-07-11,08:00,WS,,,0.1,,1.35,,,1.29,,1.29
2019-07-11,09:00,WS,,,0.6,,1.04,,,1.19,,1.19
2019-07-11,10:00,WS,,,1.0,,1.98,,,1.11,,1.11
2019-07-11,11:00,WS,,,1.1,,3.46,,,0.89,,0.89
2019-07-11,12:00,WS,,,2.4,,4.03,,,2.69,,2.69
2019-07-11,13:00,WS,,,2.1,,3.57,,,3.96,,3.96
2019-07-11,14:00,WS,,,2.6,,3.57,,,4.09,,4.09
2019-07-11,15:00,WS,,,2.0,,3.12,,,4.0,,4.0
2019-07-11,16:00,WS,,,2.4,,3.24,,,4.22,,4.22
2019-07-11,17:00,WS,,,2.7,,3.51,,,4.72,,4.72
2019-07-11,18:00,WS,,,3.2,,4.39,,,6.76,,6.76
2019-07-11,19:00,WS,,,3.4,,4.57,,,8.35,,8.35
2019-07-11,20:00,WS,,,2.7,,4.08,,,6.38,,6.38
2019-07-11,21:00,WS,,,2.7,,3.09,,,6.36,,6.36
2019-07-11,22:00,WS,,,4.7,,4.7,,,4.75,,4.75
2019-07-11,23:00,WS,,,4.5,,5.26,,,6.91,,6.91
2019-07-12,00:00,WS,,,3.6,,3.9,,,4.47,,4.47
2019-07-12,01:00,WS,,,4.0,,4.66,,,2.52,,2.52
2019-07-12,02:00,WS,,,2.9,,4.31,,,1.7,,1.7
2019-07-12,03:00,WS,,,2.7,,1.97,,,1.74,,1.74
2019-07-12,04:00,WS,,,4.3,,5.56,,,7.5,,7.5
2019-07-12,05:00,WS,,,3.7,,4.36,,,4.37,,4.37
2019-07-12,06:00,WS,,,1.1,,2.79,,,3.33,,3.33
2019-07-12,07:00,WS,,,1.2,,2.41,,,2.23,,2.23
2019-07-12,08:00,WS,,,0.9,,2.4,,,1.81,,1.81
2019-07-12,09:00,WS,,,0.8,,0.35,,,1.02,,1.02
2019-07-12,10:00,WS,,,1.0,,1.84,,,1.69,,1.69
2019-07-12,11:00,WS,,,1.6,,3.4,,,1.67,,1.67
2019-07-12,12:00,WS,,,2.3,,4.04,,,4.6,,4.6
2019-07-12,13:00,WS,,,1.5,,4.13,,,2.49,,2.49
2019-07-12,14:00,WS,,,1.7,,3.68,,,4.89,,4.89
2019-07-12,15:00,WS,,,1.2,,3.14,,,4.22,,4.22
2019-07-12,16:00,WS,,,1.3,,2.91,,,4.07,,4.07
2019-07-12,17:00,WS,,,2.2,,3.39,,,4.72,,4.72
2019-07-12,18:00,WS,,,1.9,,2.94,,,5.11,,5.11
2019-07-12,19:00,WS,,,4.7,,4.81,,,7.34,,7.34
2019-07-12,20:00,WS,,,6.7,,6.58,,,9.02,,9.02
2019-07-12,21:00,WS,,,6.0,,5.04,,,6.41,,6.41
2019-07-12,22:00,WS,,,3.4,,5.21,,,4.23,,4.23
2019-07-12,23:00,WS,,,2.4,,3.86,,,0.85,,0.85
2019-07-13,00:00,WS,,,2.5,,3.71,,,1.01,,1.01
2019-07-13,01:00,WS,,,3.6,,4.0,,,1.02,,1.02
2019-07-13,02:00,WS,,,3.2,,4.13,,,2.96,,2.96
2019-07-13,03:00,WS,,,2.4,,2.4,,,2.52,,2.52
2019-07-13,04:00,WS,,,1.5,,2.31,,,2.03,,2.03
2019-07-13,05:00,WS,,,0.7,,2.22,,,1.65,,1.65
2019-07-13,06:00,WS,,,1.3,,2.58,,,2.1,,2.1
2019-07-13,07:00,WS,,,0.9,,2.25,,,2.08,,2.08
2019-07-13,08:00,WS,,,1.1,,1.97,,,1.89,,1.89
2019-07-13,09:00,WS,,,0.6,,1.56,,,0.65,,0.65
2019-07-13,10:00,WS,,,1.3,,2.06,,,3.27,,3.27
2019-07-13,11:00,WS,,,2.2,,3.16,,,4.07,,4.07
2019-07-13,12:00,WS,,,2.2,,3.51,,,5.13,,5.13
2019-07-13,13:00,WS,,,1.9,,3.72,,,3.65,,3.65
2019-07-13,14:00,WS,,,2.6,,3.61,,,3.64,,3.64
2019-07-13,15:00,WS,,,1.9,,3.87,,,3.46,,3.46
2019-07-13,16:00,WS,,,1.9,,3.84,,,4.68,,4.68
2019-07-13,17:00,WS,,,3.7,,3.5,,,7.62,,7.62
2019-07-13,18:00,WS,,,5.4,,4.82,,,7.26,,7.26
2019-07-13,19:00,WS,,,3.5,,4.55,,,4.4,,4.4
2019-07-13,20:00,WS,,,2.9,,3.37,,,1.14,,1.14
2019-07-13,21:00,WS,,,3.1,,3.18,,,1.7,,1.7
2019-07-13,22:00,WS,,,3.0,,3.26,,,2.86,,2.86
2019-07-13,23:00,WS,,,2.4,,2.4,,,2.73,,2.73
2019-07-14,00:00,WS,,,2.1,,1.61,,,1.77,,1.77
2019-07-14,01:00,WS,,,2.9,,1.1,,,1.16,,1.16
2019-07-14,02:00,WS,,,3.9,,7.72,,,5.74,,5.74
2019-07-14,03:00,WS,,,0.9,,2.98,,,2.8,,2.8
2019-07-14,04:00,WS,,,1.4,,0.91,,,0.93,,0.93
2019-07-14,05:00,WS,,,0.6,,1.54,,,2.38,,2.38
2019-07-14,06:00,WS,,,1.0,,0.6,,,1.2,,1.2
2019-07-14,07:00,WS,,,0.5,,0.8,,,1.24,,1.24
2019-07-14,08:00,WS,,,1.1,,2.91,,,2.78,,2.78
2019-07-14,09:00,WS,,,2.1,,3.71,,,3.45,,3.45
2019-07-14,10:00,WS,,,0.7,,2.45,,,1.83,,1.83
2019-07-14,11:00,WS,,,1.4,,1.94,,,0.93,,0.93
2019-07-14,12:00,WS,,,1.5,,2.62,,,2.24,,2.24
2019-07-14,13:00,WS,,,1.8,,2.9,,,3.32,,3.32
2019-07-14,14:00,WS,,,1.3,,2.93,,,2.89,,2.89
2019-07-14,15:00,WS,,,1.5,,3.24,,,3.21,,3.21
2019-07-14,16:00,WS,,,2.1,,2.61,,,3.03,,3.03
2019-07-14,17:00,WS,,,2.4,,3.01,,,4.17,,4.17
2019-07-14,18:00,WS,,,4.5,,5.88,,,7.92,,7.92
2019-07-14,19:00,WS,,,3.0,,5.09,,,9.61,,9.61
2019-07-14,20:00,WS,,,1.4,,2.56,,,3.79,,3.79
2019-07-14,21:00,WS,,,1.4,,1.89,,,3.62,,3.62
2019-07-14,22:00,WS,,,4.4,,3.07,,,5.82,,5.82
2019-07-14,23:00,WS,,,2.4,,2.04,,,2.43,,2.43
2019-07-15,00:00,WS,,,2.3,,3.27,,,4.06,,4.06
2019-07-15,01:00,WS,,,1.5,,1.43,,,4.28,,4.28
2019-07-15,02:00,WS,,,3.4,,3.68,,,4.17,,4.17
2019-07-15,03:00,WS,,,3.0,,3.32,,,5.61,,5.61
2019-07-15,04:00,WS,,,1.3,,1.46,,,1.58,,1.58
2019-07-15,05:00,WS,,,1.2,,2.39,,,3.12,,3.12
2019-07-15,06:00,WS,,,1.6,,2.21,,,2.87,,2.87
2019-07-15,07:00,WS,,,1.6,,2.2,,,2.72,,2.72
2019-07-15,08:00,WS,,,1.6,,2.96,,,4.02,,4.02
2019-07-15,09:00,WS,,,2.1,,4.11,,,3.66,,3.66
2019-07-15,10:00,WS,,,2.3,,3.76,,,3.7,,3.7
2019-07-15,11:00,WS,,,2.6,,3.64,,,2.09,,2.09
2019-07-15,12:00,WS,,,2.6,,3.72,,,3.34,,3.34
2019-07-15,13:00,WS,,,1.8,,2.77,,,3.25,,3.25
2019-07-15,14:00,WS,,,2.1,,3.02,,,3.86,,3.86
2019-07-15,15:00,WS,,,1.7,,2.72,,,3.91,,3.91
2019-07-15,16:00,WS,,,1.8,,2.63,,,3.45,,3.45
2019-07-15,17:00,WS,,,5.2,,5.01,,,6.87,,6.87
2019-07-15,18:00,WS,,,4.5,,6.61,,,10.75,,10.75
2019-07-15,19:00,WS,,,1.8,,3.49,,,4.73,,4.73
2019-07-15,20:00,WS,,,1.6,,1.12,,,1.93,,1.93
2019-07-15,21:00,WS,,,1.0,,2.07,,,0.69,,0.69
2019-07-15,22:00,WS,,,1.8,,2.4,,,3.36,,3.36
2019-07-15,23:00,WS,,,0.9,,2.54,,,2.52,,2.52
2019-07-16,00:00,WS,,,1.5,,2.18,,,2.57,,2.57
2019-07-16,01:00,WS,,,1.6,,3.14,,,1.77,,1.77
2019-07-16,02:00,WS,,,3.3,,3.29,,,3.95,,3.95
2019-07-16,03:00,WS,,,2.6,,2.92,,,3.65,,3.65
2019-07-16,04:00,WS,,,0.7,,1.22,,,1.15,,1.15
2019-07-16,05:00,WS,,,0.9,,0.74,,,1.04,,1.04
2019-07-16,06:00,WS,,,0.1,,0.18,,,0.32,,0.32
2019-07-16,07:00,WS,,,0.3,,0.67,,,1.58,,1.58
2019-07-16,08:00,WS,,,0.9,,0.77,,,1.31,,1.31
2019-07-16,09:00,WS,,,1.9,,3.26,,,2.17,,2.17
2019-07-16,10:00,WS,,,1.9,,2.88,,,0.74,,0.74
2019-07-16,11:00,WS,,,1.7,,3.32,,,2.79,,2.79
2019-07-16,12:00,WS,,,2.1,,3.08,,,2.85,,2.85
2019-07-16,13:00,WS,,,2.0,,3.69,,,4.03,,4.03
2019-07-16,14:00,WS,,,2.8,,3.79,,,3.85,,3.85
2019-07-16,15:00,WS,,,2.1,,3.56,,,4.1,,4.1
2019-07-16,16:00,WS,,,2.1,,3.48,,,3.05,,3.05
2019-07-16,17:00,WS,,,3.2,,4.75,,,3.23,,3.23
2019-07-16,18:00,WS,,,5.9,,9.07,,,8.37,,8.37
2019-07-16,19:00,WS,,,2.3,,3.01,,,3.79,,3.79
2019-07-16,20:00,WS,,,2.1,,2.56,,,4.51,,4.51
2019-07-16,21:00,WS,,,2.9,,2.46,,,3.4,,3.4
2019-07-16,22:00,WS,,,3.2,,3.42,,,3.08,,3.08
2019-07-16,23:00,WS,,,2.9,,3.45,,,2.63,,2.63
2019-07-17,00:00,WS,,,6.6,,8.17,,,6.84,,6.84
2019-07-17,01:00,WS,,,3.3,,5.68,,,4.15,,4.15
2019-07-17,02:00,WS,,,2.2,,1.88,,,2.71,,2.71
2019-07-17,03:00,WS,,,4.6,,5.26,,,5.46,,5.46
2019-07-17,04:00,WS,,,3.0,,3.69,,,4.02,,4.02
2019-07-17,05:00,WS,,,0.9,,1.6,,,2.21,,2.21
2019-07-17,06:00,WS,,,1.3,,1.12,,,1.36,,1.36
2019-07-17,07:00,WS,,,1.2,,0.73,,,1.06,,1.06
2019-07-17,08:00,WS,,,1.4,,0.93,,,0.22,,0.22
2019-07-17,09:00,WS,,,1.9,,2.67,,,0.22,,0.22
2019-07-17,10:00,WS,,,1.8,,2.62,,,2.85,,2.85
2019-07-17,11:00,WS,,,2.2,,4.38,,,6.17,,6.17
2019-07-17,12:00,WS,,,1.9,,4.19,,,5.11,,5.11
2019-07-17,13:00,WS,,,1.9,,3.79,,,4.45,,4.45
2019-07-17,14:00,WS,,,1.9,,2.67,,,3.77,,3.77
2019-07-17,15:00,WS,,,1.6,,3.34,,,2.49,,2.49
2019-07-17,16:00,WS,,,2.4,,3.02,,,3.5,,3.5
2019-07-17,17:00,WS,,,2.3,,2.57,,,5.27,,5.27
2019-07-17,18:00,WS,,,1.8,,3.02,,,4.37,,4.37
2019-07-17,19:00,WS,,,4.9,,2.88,,,8.03,,8.03
2019-07-17,20:00,WS,,,4.1,,6.11,,,7.78,,7.78
2019-07-17,21:00,WS,,,2.7,,5.21,,,6.25,,6.25
2019-07-17,22:00,WS,,,4.0,,5.88,,,3.12,,3.12
2019-07-17,23:00,WS,,,2.4,,3.38,,,1.01,,1.01
2019-07-18,00:00,WS,,,2.2,,2.91,,,4.3,,4.3
2019-07-18,01:00,WS,,,1.5,,1.55,,,1.54,,1.54
2019-07-18,02:00,WS,,,0.8,,0.88,,,2.04,,2.04
2019-07-18,03:00,WS,,,0.7,,0.69,,,1.53,,1.53
2019-07-18,04:00,WS,,,0.7,,0.81,,,1.14,,1.14
2019-07-18,05:00,WS,,,0.7,,0.59,,,1.18,,1.18
2019-07-18,06:00,WS,,,0.7,,0.61,,,0.54,,0.54
2019-07-18,07:00,WS,,,0.9,,1.11,,,1.07,,1.07
2019-07-18,08:00,WS,,,0.4,,0.89,,,0.81,,0.81
2019-07-18,09:00,WS,,,0.6,,1.38,,,0.79,,0.79
2019-07-18,10:00,WS,,,1.2,,3.56,,,1.02,,1.02
2019-07-18,11:00,WS,,,1.7,,3.31,,,3.15,,3.15
2019-07-18,12:00,WS,,,1.7,,3.22,,,3.23,,3.23
2019-07-18,13:00,WS,,,1.8,,2.84,,,3.24,,3.24
2019-07-18,14:00,WS,,,1.7,,3.35,,,3.08,,3.08
2019-07-18,15:00,WS,,,1.9,,3.07,,,2.95,,2.95
2019-07-18,16:00,WS,,,1.9,,2.37,,,2.75,,2.75
2019-07-18,17:00,WS,,,3.0,,2.49,,,5.02,,5.02
2019-07-18,18:00,WS,,,3.8,,4.69,,,4.78,,4.78
2019-07-18,19:00,WS,,,2.8,,4.94,,,4.16,,4.16
2019-07-18,20:00,WS,,,1.6,,2.53,,,1.88,,1.88
2019-07-18,21:00,WS,,,0.9,,1.54,,,1.53,,1.53
2019-07-18,22:00,WS,,,1.3,,0.49,,,0.39,,0.39
2019-07-18,23:00,WS,,,1.4,,2.45,,,0.95,,0.95
2019-07-19,00:00,WS,,,1.0,,2.07,,,0.98,,0.98
2019-07-19,01:00,WS,,,0.4,,0.77,,,0.38,,0.38
2019-07-19,02:00,WS,,,0.8,,0.91,,,0.29,,0.29
2019-07-19,03:00,WS,,,1.4,,0.41,,,0.86,,0.86
2019-07-19,04:00,WS,,,1.4,,1.75,,,2.33,,2.33
2019-07-19,05:00,WS,,,1.1,,3.1,,,3.0,,3.0
2019-07-19,06:00,WS,,,2.2,,2.59,,,2.52,,2.52
2019-07-19,07:00,WS,,,1.8,,2.15,,,1.9,,1.9
2019-07-19,08:00,WS,,,1.5,,2.69,,,2.06,,2.06
2019-07-19,09:00,WS,,,1.7,,1.8,,,0.83,,0.83
2019-07-19,10:00,WS,,,2.1,,4.14,,,2.89,,2.89
2019-07-19,11:00,WS,,,2.5,,4.87,,,5.17,,5.17
2019-07-19,12:00,WS,,,2.3,,3.84,,,3.8,,3.8
2019-07-19,13:00,WS,,,2.1,,3.38,,,3.84,,3.84
2019-07-19,14:00,WS,,,1.9,,3.35,,,3.13,,3.13
2019-07-19,15:00,WS,,,2.4,,4.05,,,3.68,,3.68
2019-07-19,16:00,WS,,,2.2,,4.42,,,4.27,,4.27
2019-07-19,17:00,WS,,,2.8,,3.29,,,6.61,,6.61
2019-07-19,18:00,WS,,,4.7,,4.98,,,4.4,,4.4
2019-07-19,19:00,WS,,,5.1,,6.15,,,6.7,,6.7
2019-07-19,20:00,WS,,,3.8,,3.55,,,6.52,,6.52
2019-07-19,21:00,WS,,,4.5,,4.03,,,7.51,,7.51
2019-07-19,22:00,WS,,,2.3,,4.13,,,5.28,,5.28
2019-07-19,23:00,WS,,,2.5,,4.31,,,5.15,,5.15
2019-07-20,00:00,WS,,,0.9,,1.63,,,2.37,,2.37
2019-07-20,01:00,WS,,,0.7,,2.43,,,0.88,,0.88
2019-07-20,02:00,WS,,,2.1,,2.55,,,1.6,,1.6
2019-07-20,03:00,WS,,,1.9,,1.62,,,2.0,,2.0
2019-07-20,04:00,WS,,,1.0,,0.61,,,1.61,,1.61
2019-07-20,05:00,WS,,,0.1,,1.41,,,2.09,,2.09
2019-07-20,06:00,WS,,,0.9,,1.3,,,1.97,,1.97
2019-07-20,07:00,WS,,,1.8,,3.31,,,2.93,,2.93
2019-07-20,08:00,WS,,,2.3,,1.75,,,3.96,,3.96
2019-07-20,09:00,WS,,,1.6,,2.33,,,3.33,,3.33
2019-07-20,10:00,WS,,,2.1,,3.31,,,2.05,,2.05
2019-07-20,11:00,WS,,,2.3,,3.01,,,3.26,,3.26
2019-07-20,12:00,WS,,,2.1,,2.89,,,3.38,,3.38
2019-07-20,13:00,WS,,,1.8,,2.31,,,2.99,,2.99
2019-07-20,14:00,WS,,,2.0,,2.92,,,3.58,,3.58
2019-07-20,15:00,WS,,,1.8,,3.83,,,3.51,,3.51
2019-07-20,16:00,WS,,,2.5,,2.55,,,6.05,,6.05
2019-07-20,17:00,WS,,,3.3,,4.09,,,4.47,,4.47
2019-07-20,18:00,WS,,,2.9,,3.04,,,2.42,,2.42
2019-07-20,19:00,WS,,,3.3,,2.17,,,1.34,,1.34
2019-07-20,20:00,WS,,,2.3,,1.06,,,0.71,,0.71
2019-07-20,21:00,WS,,,1.4,,2.97,,,2.7,,2.7
2019-07-20,22:00,WS,,,2.5,,1.66,,,0.95,,0.95
2019-07-20,23:00,WS,,,1.5,,1.22,,,0.04,,0.04
2019-07-21,00:00,WS,,,1.5,,2.98,,,3.97,,3.97
2019-07-21,01:00,WS,,,2.9,,2.81,,,1.35,,1.35
2019-07-21,02:00,WS,,,2.0,,2.1,,,2.52,,2.52
2019-07-21,03:00,WS,,,2.4,,2.34,,,2.21,,2.21
2019-07-21,04:00,WS,,,1.8,,2.36,,,2.11,,2.11
2019-07-21,05:00,WS,,,1.7,,1.65,,,2.79,,2.79
2019-07-21,06:00,WS,,,1.2,,1.77,,,2.74,,2.74
2019-07-21,07:00,WS,,,1.0,,1.9,,,2.95,,2.95
2019-07-21,08:00,WS,,,0.2,,1.49,,,1.79,,1.79
2019-07-21,09:00,WS,,,1.2,,3.0,,,2.7,,2.7
2019-07-21,10:00,WS,,,2.0,,3.71,,,2.64,,2.64
2019-07-21,11:00,WS,,,1.7,,3.33,,,1.3,,1.3
2019-07-21,12:00,WS,,,2.0,,2.8,,,2.0,,2.0
2019-07-21,13:00,WS,,,1.9,,3.44,,,1.67,,1.67
2019-07-21,14:00,WS,,,1.7,,2.34,,,2.86,,2.86
2019-07-21,15:00,WS,,,2.2,,2.83,,,3.03,,3.03
2019-07-21,16:00,WS,,,2.2,,3.1,,,3.69,,3.69
2019-07-21,17:00,WS,,,1.9,,3.4,,,5.02,,5.02
2019-07-21,18:00,WS,,,4.3,,4.25,,,9.68,,9.68
2019-07-21,19:00,WS,,,4.4,,6.83,,,4.45,,4.45
2019-07-21,20:00,WS,,,4.3,,5.06,,,5.71,,5.71
2019-07-21,21:00,WS,,,3.6,,4.47,,,4.28,,4.28
2019-07-21,22:00,WS,,,2.8,,3.91,,,2.98,,2.98
2019-07-21,23:00,WS,,,1.5,,1.43,,,2.89,,2.89
2019-07-22,00:00,WS,,,1.1,,1.91,,,1.13,,1.13
2019-07-22,01:00,WS,,,1.6,,1.21,,,1.84,,1.84
2019-07-22,02:00,WS,,,1.8,,3.08,,,2.6,,2.6
2019-07-22,03:00,WS,,,1.1,,2.32,,,2.54,,2.54
2019-07-22,04:00,WS,,,0.4,,0.3,,,0.68,,0.68
2019-07-22,05:00,WS,,,0.3,,0.3,,,0.94,,0.94
2019-07-22,06:00,WS,,,1.1,,0.22,,,1.53,,1.53
2019-07-22,07:00,WS,,,1.0,,0.71,,,0.99,,0.99
2019-07-22,08:00,WS,,,1.7,,2.64,,,2.45,,2.45
2019-07-22,09:00,WS,,,2.2,,2.54,,,3.18,,3.18
2019-07-22,10:00,WS,,,1.6,,2.31,,,1.75,,1.75
2019-07-22,11:00,WS,,,1.9,,3.11,,,1.76,,1.76
2019-07-22,12:00,WS,,,2.0,,3.11,,,2.09,,2.09
2019-07-22,13:00,WS,,,1.7,,3.9,,,3.68,,3.68
2019-07-22,14:00,WS,,,1.8,,3.33,,,2.88,,2.88
2019-07-22,15:00,WS,,,1.5,,3.05,,,3.6,,3.6
2019-07-22,16:00,WS,,,2.3,,3.34,,,5.34,,5.34
2019-07-22,17:00,WS,,,3.4,,3.76,,,3.69,,3.69
2019-07-22,18:00,WS,,,3.9,,3.99,,,6.18,,6.18
2019-07-22,19:00,WS,,,4.5,,4.26,,,5.41,,5.41
2019-07-22,20:00,WS,,,3.9,,3.54,,,4.69,,4.69
2019-07-22,21:00,WS,,,5.3,,4.26,,,2.51,,2.51
2019-07-22,22:00,WS,,,4.7,,3.98,,,2.98,,2.98
2019-07-22,23:00,WS,,,2.9,,3.8,,,2.44,,2.44
2019-07-23,00:00,WS,,,1.8,,2.37,,,0.9,,0.9
2019-07-23,01:00,WS,,,2.4,,4.02,,,1.46,,1.46
2019-07-23,02:00,WS,,,2.8,,2.11,,,4.22,,4.22
2019-07-23,03:00,WS,,,1.7,,3.66,,,3.79,,3.79
2019-07-23,04:00,WS,,,2.2,,3.51,,,4.13,,4.13
2019-07-23,05:00,WS,,,2.0,,3.65,,,0.84,,0.84
2019-07-23,06:00,WS,,,2.3,,2.91,,,1.51,,1.51
2019-07-23,07:00,WS,,,1.0,,0.48,,,0.98,,0.98
2019-07-23,08:00,WS,,,1.5,,1.46,,,0.12,,0.12
2019-07-23,09:00,WS,,,1.8,,3.73,,,1.59,,1.59
2019-07-23,10:00,WS,,,2.4,,3.3,,,3.5,,3.5
2019-07-23,11:00,WS,,,1.6,,3.18,,,3.41,,3.41
2019-07-23,12:00,WS,,,2.0,,4.76,,,3.61,,3.61
