FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-05-27,19:00,CO,0.696,0.626,1.4909999999999999,0.981,0.893,0.354,0.655,0.39299999999999996,0.9590000000000001,
2016-05-27,20:00,CO,0.748,0.69,1.5759999999999998,0.975,0.951,0.439,0.622,0.491,1.061,
2016-05-27,21:00,CO,0.6409999999999999,0.69,1.62,1.248,0.873,0.466,0.52,0.494,1.069,
2016-05-27,22:00,CO,0.8390000000000001,0.7509999999999999,1.681,1.271,0.8440000000000001,0.413,0.581,0.45799999999999996,0.915,
2016-05-27,23:00,CO,0.652,0.644,1.537,0.932,0.815,0.361,0.511,0.469,0.8029999999999999,
2016-05-28,00:00,CO,0.584,0.618,0.5579999999999999,0.8690000000000001,0.8170000000000001,0.41600000000000004,0.462,0.435,0.847,
2016-05-28,01:00,CO,0.5,0.507,0.561,0.599,0.708,0.402,0.405,0.40399999999999997,0.813,
2016-05-28,02:00,CO,0.467,0.516,0.6459999999999999,0.627,0.701,0.349,0.40399999999999997,0.37799999999999995,0.7929999999999999,
2016-05-28,03:00,CO,0.462,0.495,0.7020000000000001,0.541,0.633,0.35700000000000004,0.36,0.376,0.7609999999999999,
2016-05-28,04:00,CO,0.604,0.556,0.768,0.5379999999999999,0.654,0.34,0.341,0.354,0.8029999999999999,
2016-05-28,05:00,CO,0.591,0.498,0.815,0.757,0.6709999999999999,0.325,0.396,0.368,1.05,
2016-05-28,06:00,CO,0.613,0.685,1.109,1.053,0.872,0.42700000000000005,0.546,0.48100000000000004,1.19,
2016-05-28,07:00,CO,1.087,0.857,2.18,1.536,1.135,0.531,0.6659999999999999,0.64,1.696,
2016-05-28,08:00,CO,1.072,1.062,3.0469999999999997,0.9890000000000001,1.2009999999999998,0.61,0.789,1.212,1.381,
2016-05-28,09:00,CO,1.018,1.067,2.218,1.198,0.977,0.8079999999999999,0.7090000000000001,0.941,1.4040000000000001,
2016-05-28,10:00,CO,0.857,1.006,1.46,0.987,1.082,0.624,0.6940000000000001,0.7290000000000001,1.1740000000000002,
2016-05-28,11:00,CO,0.855,0.8690000000000001,1.5590000000000002,0.924,0.929,0.501,0.755,0.877,1.265,
2016-05-28,12:00,CO,0.6609999999999999,0.693,1.39,0.777,0.899,0.39399999999999996,0.6940000000000001,0.7240000000000001,1.003,
2016-05-28,13:00,CO,0.642,0.619,1.1420000000000001,0.6709999999999999,0.7909999999999999,0.34,0.522,0.687,0.773,
2016-05-28,14:00,CO,0.764,0.7190000000000001,0.961,0.83,0.943,0.358,0.6779999999999999,0.622,0.851,
2016-05-28,15:00,CO,0.634,0.726,1.015,0.924,0.8370000000000001,0.293,0.667,0.425,0.853,
2016-05-28,16:00,CO,0.598,0.653,0.93,0.985,0.682,0.122,0.529,0.28600000000000003,0.758,
2016-05-28,17:00,CO,0.488,0.495,0.8640000000000001,1.0390000000000001,0.65,0.084,0.528,0.254,0.764,
2016-05-28,18:00,CO,0.55,0.484,0.737,1.0070000000000001,0.615,0.113,0.56,0.26899999999999996,0.716,
2016-05-28,19:00,CO,0.7879999999999999,0.5429999999999999,0.713,1.1540000000000001,0.79,0.201,0.738,0.309,0.853,
2016-05-28,20:00,CO,0.828,0.649,0.878,1.7169999999999999,0.9640000000000001,0.363,0.69,0.483,1.1840000000000002,
2016-05-28,21:00,CO,0.77,0.754,0.757,1.246,0.9620000000000001,0.489,0.84,0.546,1.1079999999999999,
2016-05-28,22:00,CO,0.618,0.652,0.57,1.422,0.8809999999999999,0.387,0.49200000000000005,0.47200000000000003,1.0170000000000001,
2016-05-28,23:00,CO,0.59,0.627,0.531,1.216,0.846,0.33299999999999996,0.562,0.414,1.0759999999999998,
2016-05-29,00:00,CO,0.575,0.615,0.523,0.657,0.8270000000000001,0.316,0.311,0.479,1.015,
2016-05-29,01:00,CO,0.532,0.623,0.44,1.19,0.8540000000000001,0.373,0.278,0.479,0.983,
2016-05-29,02:00,CO,0.57,0.5770000000000001,0.268,0.821,0.943,0.40299999999999997,0.631,0.512,0.86,
2016-05-29,03:00,CO,0.62,0.705,0.276,0.799,0.8290000000000001,0.391,0.611,0.503,0.87,
2016-05-29,04:00,CO,0.736,0.9359999999999999,0.10300000000000001,0.622,0.915,0.5329999999999999,0.581,0.5589999999999999,0.973,
2016-05-29,05:00,CO,0.902,1.028,0.125,1.02,0.9990000000000001,0.597,0.736,0.733,0.965,
2016-05-29,06:00,CO,0.851,1.57,0.115,1.2209999999999999,1.105,0.604,1.463,0.722,1.093,
2016-05-29,07:00,CO,1.234,1.7069999999999999,,1.536,1.365,0.748,1.306,1.064,1.077,
2016-05-29,08:00,CO,1.272,0.897,,1.359,1.208,0.7979999999999999,1.05,1.013,1.202,
2016-05-29,09:00,CO,0.818,0.932,,1.327,1.247,0.922,1.025,0.611,1.3869999999999998,
2016-05-29,10:00,CO,0.657,0.828,,1.026,1.032,0.6890000000000001,0.5660000000000001,0.866,1.401,
2016-05-29,11:00,CO,0.595,0.601,,1.109,0.7859999999999999,0.41700000000000004,0.426,0.721,1.218,
2016-05-29,12:00,CO,0.628,0.599,,1.195,0.619,0.24100000000000002,0.418,0.528,0.894,
2016-05-29,13:00,CO,0.635,0.579,,1.01,0.632,0.192,0.45,0.406,0.7609999999999999,
2016-05-29,14:00,CO,0.605,0.5579999999999999,,0.927,0.644,0.11699999999999999,0.402,0.376,0.6940000000000001,
2016-05-29,15:00,CO,0.517,0.602,,1.1059999999999999,0.654,0.158,0.442,0.41,0.7120000000000001,
2016-05-29,16:00,CO,0.506,0.557,,0.871,0.684,0.218,0.369,0.488,0.716,
2016-05-29,17:00,CO,0.6659999999999999,0.561,,0.868,0.6940000000000001,0.187,0.39,0.406,0.7040000000000001,
2016-05-29,18:00,CO,0.55,0.547,,0.997,0.7140000000000001,0.17800000000000002,0.391,0.36200000000000004,0.728,
2016-05-29,19:00,CO,0.573,0.583,,1.149,0.878,0.213,0.43799999999999994,0.377,0.7709999999999999,
2016-05-29,20:00,CO,0.703,0.7,,1.695,0.8240000000000001,0.335,0.49700000000000005,0.47100000000000003,0.9359999999999999,
2016-05-29,21:00,CO,0.684,0.6829999999999999,,1.123,0.878,0.397,0.505,0.5,0.894,
2016-05-29,22:00,CO,0.54,0.618,,1.163,0.775,0.342,0.406,0.441,0.7879999999999999,
2016-05-29,23:00,CO,0.6,0.584,,1.337,0.742,0.324,0.429,0.406,0.787,
2016-05-30,00:00,CO,0.5479999999999999,0.551,,1.022,0.64,0.29100000000000004,0.375,0.4,0.696,0.535
2016-05-30,01:00,CO,0.52,0.491,,0.512,0.537,0.23,0.33799999999999997,0.349,0.632,0.49
2016-05-30,02:00,CO,0.496,0.541,,0.431,0.499,0.27899999999999997,0.382,0.34,0.574,0.446
2016-05-30,03:00,CO,0.504,0.46,,0.389,0.575,0.23399999999999999,0.376,0.359,0.585,0.47200000000000003
2016-05-30,04:00,CO,0.527,0.415,,0.475,0.607,0.215,0.34700000000000003,0.355,0.644,0.609
2016-05-30,05:00,CO,0.575,0.502,,0.872,0.7659999999999999,0.243,0.493,0.49200000000000005,0.7,0.802
2016-05-30,06:00,CO,0.995,1.1640000000000001,,1.341,1.0270000000000001,0.488,1.048,0.784,0.943,0.8440000000000001
2016-05-30,07:00,CO,1.858,1.28,,1.485,1.8659999999999999,0.833,1.672,1.45,1.416,1.464
2016-05-30,08:00,CO,1.25,1.176,,1.351,1.926,1.236,1.8319999999999999,1.7169999999999999,1.525,1.5119999999999998
2016-05-30,09:00,CO,0.858,0.8540000000000001,,1.115,1.208,1.156,1.042,1.8130000000000002,1.218,1.511
2016-05-30,10:00,CO,0.9359999999999999,0.747,,1.004,0.9620000000000001,0.855,0.9470000000000001,1.38,0.992,0.9790000000000001
2016-05-30,11:00,CO,0.872,0.672,,0.648,1.075,0.78,0.9229999999999999,1.229,0.856,0.777
2016-05-30,12:00,CO,0.8690000000000001,0.813,,0.879,1.048,0.565,0.977,0.991,1.0390000000000001,0.948
2016-05-30,13:00,CO,0.718,0.785,,1.1159999999999999,0.993,0.371,0.922,0.618,1.0290000000000001,0.8440000000000001
2016-05-30,14:00,CO,0.855,0.6659999999999999,,1.026,0.7829999999999999,0.157,0.7240000000000001,0.37200000000000005,0.9,0.595
2016-05-30,15:00,CO,0.6459999999999999,0.59,,0.8190000000000001,0.645,0.115,0.636,0.361,0.693,0.54
2016-05-30,16:00,CO,0.687,0.574,,0.8420000000000001,0.784,0.21,0.731,0.349,0.705,0.684
2016-05-30,17:00,CO,0.631,0.5720000000000001,,1.026,0.68,0.163,0.7290000000000001,0.342,0.8029999999999999,0.529
2016-05-30,18:00,CO,0.764,0.62,,1.256,0.747,0.212,0.8079999999999999,0.34299999999999997,0.706,0.5489999999999999
2016-05-30,19:00,CO,0.87,0.601,,1.226,0.8909999999999999,0.271,0.903,0.46799999999999997,0.8859999999999999,0.6409999999999999
2016-05-30,20:00,CO,0.843,0.715,,1.415,0.7879999999999999,0.312,0.767,0.565,0.961,0.73
2016-05-30,21:00,CO,0.826,0.715,,1.157,0.8140000000000001,0.423,0.672,0.526,0.9209999999999999,0.7040000000000001
2016-05-30,22:00,CO,0.625,0.677,,0.972,0.772,0.38799999999999996,0.581,0.469,0.861,0.655
2016-05-30,23:00,CO,0.5539999999999999,0.631,,0.8009999999999999,0.752,0.342,0.5529999999999999,0.445,0.856,0.696
2016-05-31,00:00,CO,0.604,0.574,,0.721,0.6559999999999999,0.308,0.413,0.452,0.836,0.5870000000000001
2016-05-31,01:00,CO,0.502,0.539,,0.6940000000000001,0.631,0.273,0.392,0.444,0.775,0.621
2016-05-31,02:00,CO,0.507,0.639,,0.713,0.691,0.3,0.486,0.513,0.865,0.627
2016-05-31,03:00,CO,0.569,0.7240000000000001,,0.611,0.7,0.345,0.442,0.569,0.863,0.621
2016-05-31,04:00,CO,0.583,0.674,,0.6459999999999999,0.7020000000000001,0.364,0.484,0.546,0.958,0.626
2016-05-31,05:00,CO,0.732,0.745,,1.011,0.78,0.46399999999999997,0.735,0.588,1.176,0.6779999999999999
2016-05-31,06:00,CO,1.258,0.9470000000000001,,1.392,1.172,0.655,1.125,0.823,1.3719999999999999,0.7829999999999999
2016-05-31,07:00,CO,2.7319999999999998,1.9240000000000002,,1.761,1.4969999999999999,0.752,1.8230000000000002,1.2,1.483,0.922
2016-05-31,08:00,CO,1.734,1.6769999999999998,,1.07,1.595,0.858,2.102,1.375,1.5590000000000002,1.806
2016-05-31,09:00,CO,1.274,1.234,,1.002,1.3659999999999999,0.6509999999999999,1.421,0.927,1.234,1.05
2016-05-31,10:00,CO,1.135,1.0090000000000001,,0.805,0.862,0.5379999999999999,1.104,0.963,0.882,0.862
2016-05-31,11:00,CO,1.149,0.868,,0.7709999999999999,0.7609999999999999,0.508,0.868,0.757,0.764,0.59
2016-05-31,12:00,CO,0.976,0.8859999999999999,,0.978,0.752,0.456,0.935,0.7440000000000001,0.7929999999999999,0.628
2016-05-31,13:00,CO,0.9640000000000001,0.885,,0.857,0.838,0.429,0.9229999999999999,0.768,0.845,0.609
2016-05-31,14:00,CO,0.866,0.8370000000000001,,0.7240000000000001,0.9329999999999999,0.366,0.935,0.706,0.883,0.6509999999999999
2016-05-31,15:00,CO,0.725,0.635,,0.705,0.794,0.239,0.7140000000000001,0.512,0.861,0.597
2016-05-31,16:00,CO,0.638,0.545,,0.843,0.8440000000000001,0.157,0.679,0.451,0.8440000000000001,0.5479999999999999
2016-05-31,17:00,CO,0.7040000000000001,0.57,,0.941,0.6759999999999999,0.187,0.6559999999999999,0.38299999999999995,0.7759999999999999,0.486
2016-05-31,18:00,CO,0.9059999999999999,0.611,,1.004,0.815,0.3,0.862,0.442,0.794,0.57
2016-05-31,19:00,CO,0.925,0.664,,0.99,0.752,0.366,0.929,0.527,0.919,0.655
2016-05-31,20:00,CO,0.846,0.7290000000000001,,1.2429999999999999,0.8270000000000001,0.414,0.6809999999999999,0.565,0.993,0.672
2016-05-31,21:00,CO,0.7929999999999999,0.698,,1.085,0.857,0.36700000000000005,0.5539999999999999,0.528,0.9940000000000001,0.665
2016-05-31,22:00,CO,0.718,0.642,,1.022,0.885,0.331,0.517,0.48100000000000004,0.978,0.68
2016-05-31,23:00,CO,0.601,0.61,,0.7120000000000001,0.779,0.332,0.466,0.462,0.883,0.667
2016-06-01,00:00,CO,0.52,0.541,,0.7440000000000001,0.6940000000000001,0.326,0.387,0.43,0.823,0.575
2016-06-01,01:00,CO,0.506,0.555,,0.557,0.62,0.32299999999999995,0.35,0.43799999999999994,0.745,0.532
2016-06-01,02:00,CO,0.5489999999999999,0.564,,0.436,0.586,0.33299999999999996,0.358,0.452,0.735,0.518
2016-06-01,03:00,CO,0.5579999999999999,0.5489999999999999,,0.419,0.59,0.311,0.402,0.389,0.644,0.46299999999999997
2016-06-01,04:00,CO,0.5529999999999999,0.589,,0.47700000000000004,0.5760000000000001,0.239,0.363,0.32799999999999996,0.6970000000000001,0.424
2016-06-01,05:00,CO,0.698,0.6759999999999999,,0.715,0.6409999999999999,0.27,0.461,0.397,0.774,0.512
2016-06-01,06:00,CO,0.9329999999999999,1.015,,1.1540000000000001,0.755,0.39399999999999996,0.991,0.539,1.097,1.361
2016-06-01,07:00,CO,1.432,1.578,,1.831,1.597,0.733,1.8019999999999998,1.011,1.607,2.086
2016-06-01,08:00,CO,1.411,1.337,,1.5390000000000001,1.78,1.188,1.756,1.445,1.781,1.671
2016-06-01,09:00,CO,1.024,1.064,,0.816,1.771,0.795,1.505,0.883,1.643,1.6230000000000002
2016-06-01,10:00,CO,0.735,0.971,,0.965,1.357,0.732,1.114,0.863,1.445,1.274
2016-06-01,11:00,CO,0.718,0.7190000000000001,,0.892,1.0390000000000001,0.361,0.63,0.7979999999999999,1.3459999999999999,1.255
2016-06-01,12:00,CO,0.677,0.653,,1.0590000000000002,0.772,0.23399999999999999,0.568,0.473,0.987,0.65
2016-06-01,13:00,CO,0.763,0.629,,0.812,0.747,0.152,0.618,0.43,0.857,0.536
2016-06-01,14:00,CO,0.715,0.6679999999999999,,0.873,0.7,0.196,0.5429999999999999,0.436,0.7559999999999999,0.494
2016-06-01,15:00,CO,0.6559999999999999,0.584,,0.8320000000000001,0.711,0.163,0.551,0.373,0.835,0.53
2016-06-01,16:00,CO,0.662,0.574,,0.8320000000000001,0.649,0.139,0.561,0.38299999999999995,0.846,0.526
2016-06-01,17:00,CO,0.745,0.596,,0.889,0.736,0.21100000000000002,0.653,0.428,0.8590000000000001,0.511
2016-06-01,18:00,CO,0.87,0.669,,1.071,0.75,0.24600000000000002,0.773,0.447,0.856,0.564
2016-06-01,19:00,CO,0.845,0.723,,1.2919999999999998,0.861,0.273,0.828,0.485,0.96,0.62
2016-06-01,20:00,CO,0.892,0.7509999999999999,,1.2209999999999999,0.792,0.38299999999999995,0.693,0.551,1.018,0.723
2016-06-01,21:00,CO,0.838,0.792,,1.213,0.8590000000000001,0.418,0.619,0.591,1.045,0.773
2016-06-01,22:00,CO,0.716,0.698,,1.102,0.763,0.391,0.55,0.593,1.006,0.72
2016-06-01,23:00,CO,0.629,0.639,,0.8759999999999999,0.736,0.405,0.495,0.56,1.0070000000000001,0.6409999999999999
2016-06-02,00:00,CO,0.58,0.61,,0.698,0.679,0.365,0.377,0.474,0.865,0.634
2016-06-02,01:00,CO,0.5589999999999999,0.506,,0.612,0.648,0.371,0.327,0.494,0.8029999999999999,0.638
2016-06-02,02:00,CO,0.536,0.48100000000000004,,0.5579999999999999,0.6729999999999999,0.35600000000000004,0.344,0.501,0.8079999999999999,0.613
2016-06-02,03:00,CO,0.525,0.43799999999999994,,0.581,0.604,0.342,0.336,0.486,0.777,0.601
2016-06-02,04:00,CO,0.605,0.45,,0.5429999999999999,0.644,0.309,0.354,0.457,0.773,0.625
2016-06-02,05:00,CO,0.7190000000000001,0.493,,0.83,0.705,0.322,0.669,0.509,0.862,0.7070000000000001
2016-06-02,06:00,CO,0.934,0.597,,1.41,0.978,0.512,1.207,0.612,1.207,1.4569999999999999
2016-06-02,07:00,CO,1.3119999999999998,1.224,,1.537,1.635,0.624,1.278,0.9740000000000001,1.865,1.994
2016-06-02,08:00,CO,1.544,0.9670000000000001,,1.425,1.8459999999999999,0.81,1.399,1.389,1.412,1.775
2016-06-02,09:00,CO,0.8170000000000001,0.7979999999999999,,1.3519999999999999,1.232,0.7340000000000001,1.193,2.073,1.276,1.2009999999999998
2016-06-02,10:00,CO,0.6609999999999999,0.847,,0.9590000000000001,1.09,0.495,0.8029999999999999,1.58,1.183,1.032
2016-06-02,11:00,CO,0.675,0.7979999999999999,,1.045,0.892,0.369,0.684,1.153,1.156,0.889
2016-06-02,12:00,CO,0.7390000000000001,0.821,,0.732,0.815,0.32899999999999996,0.728,0.7090000000000001,1.004,0.826
2016-06-02,13:00,CO,0.7390000000000001,0.66,,0.963,0.836,0.243,0.647,0.53,0.867,0.733
2016-06-02,14:00,CO,0.703,0.6859999999999999,,0.9640000000000001,0.769,0.196,0.6609999999999999,0.5379999999999999,0.833,0.5920000000000001
2016-06-02,15:00,CO,0.645,0.515,,0.818,0.6709999999999999,0.151,0.594,0.43,0.805,0.5489999999999999
2016-06-02,16:00,CO,0.5820000000000001,0.489,,0.78,0.655,0.087,0.613,0.364,0.722,0.457
2016-06-02,17:00,CO,0.642,0.455,,0.8170000000000001,0.594,0.10800000000000001,0.624,0.375,0.67,0.498
2016-06-02,18:00,CO,0.67,0.502,,0.8740000000000001,0.71,0.177,0.8540000000000001,0.413,0.7240000000000001,0.508
2016-06-02,19:00,CO,0.753,0.5429999999999999,,0.9570000000000001,0.821,0.276,0.8190000000000001,0.489,0.838,0.617
2016-06-02,20:00,CO,0.773,0.629,,1.099,0.816,0.39299999999999996,0.733,0.539,0.9309999999999999,0.715
2016-06-02,21:00,CO,0.847,0.631,,1.1740000000000002,0.846,0.406,0.574,0.58,0.993,0.8
2016-06-02,22:00,CO,0.7240000000000001,0.628,,1.1840000000000002,0.794,0.42200000000000004,0.6,0.602,0.934,0.7809999999999999
2016-06-02,23:00,CO,0.644,0.5539999999999999,,0.976,0.888,0.48100000000000004,0.551,0.58,1.04,0.774
2016-06-03,00:00,CO,0.642,0.552,,0.76,0.815,0.41700000000000004,0.355,0.545,0.982,0.69
2016-06-03,01:00,CO,0.605,0.59,,0.6729999999999999,0.715,0.371,0.292,0.466,0.8640000000000001,0.6409999999999999
2016-06-03,02:00,CO,0.562,0.5720000000000001,,0.562,0.723,0.32899999999999996,0.309,0.40700000000000003,0.823,0.5670000000000001
2016-06-03,03:00,CO,0.614,0.552,,0.537,0.746,0.312,0.33399999999999996,0.39399999999999996,0.857,0.528
2016-06-03,04:00,CO,0.5870000000000001,0.534,,0.62,0.723,0.318,0.292,0.392,0.848,0.56
2016-06-03,05:00,CO,0.823,0.563,,0.833,0.754,0.41600000000000004,0.5920000000000001,0.39899999999999997,0.9079999999999999,0.67
2016-06-03,06:00,CO,1.015,0.843,,1.49,1.125,0.684,1.3719999999999999,0.5710000000000001,1.082,0.9640000000000001
2016-06-03,07:00,CO,1.7269999999999999,1.2819999999999998,,2.545,2.093,1.49,1.6230000000000002,0.7879999999999999,1.761,1.567
2016-06-03,08:00,CO,1.42,1.286,,1.673,1.8359999999999999,1.093,1.464,0.9009999999999999,2.1,1.7790000000000001
2016-06-03,09:00,CO,1.02,0.8740000000000001,,1.072,1.275,0.8740000000000001,0.8340000000000001,1.229,1.5930000000000002,1.3719999999999999
2016-06-03,10:00,CO,0.818,0.8390000000000001,,0.941,0.877,0.314,0.5379999999999999,0.7190000000000001,1.19,0.91
2016-06-03,11:00,CO,0.7509999999999999,0.748,,0.8759999999999999,0.856,0.268,0.529,0.485,0.935,0.7759999999999999
2016-06-03,12:00,CO,0.7390000000000001,0.825,,0.995,0.8640000000000001,0.308,0.509,0.441,0.8009999999999999,0.615
2016-06-03,13:00,CO,0.7070000000000001,0.574,,0.68,0.752,0.154,0.431,0.517,0.767,0.596
2016-06-03,14:00,CO,0.608,0.652,,0.695,0.72,0.091,0.35100000000000003,0.429,0.7440000000000001,0.54
2016-06-03,15:00,CO,0.6779999999999999,0.541,,0.445,0.635,0.044000000000000004,0.43,0.361,0.723,0.449
2016-06-03,16:00,CO,0.693,0.601,,0.805,0.685,,0.377,0.312,0.7559999999999999,0.415
2016-06-03,17:00,CO,0.79,0.569,,0.84,0.696,,0.424,0.327,0.7120000000000001,0.45399999999999996
2016-06-03,18:00,CO,0.815,0.609,,0.685,0.821,0.051,0.505,0.23399999999999999,0.738,0.47100000000000003
2016-06-03,19:00,CO,0.985,0.5539999999999999,,1.56,0.87,0.11900000000000001,0.512,0.282,0.809,0.462
2016-06-03,20:00,CO,1.318,0.6859999999999999,,1.965,0.998,0.235,0.599,0.415,0.9079999999999999,0.635
2016-06-03,21:00,CO,1.194,0.894,,1.976,1.195,0.341,0.6890000000000001,0.526,1.214,0.883
2016-06-03,22:00,CO,0.9690000000000001,0.812,,1.365,0.982,0.465,0.506,0.488,1.034,0.6859999999999999
2016-06-03,23:00,CO,0.8270000000000001,0.736,,1.58,0.943,0.419,0.479,0.529,1.067,0.7340000000000001
2016-06-04,00:00,CO,0.71,0.721,,0.9420000000000001,0.882,0.442,0.46,0.544,1.021,0.7140000000000001
2016-06-04,01:00,CO,0.602,0.635,,0.701,0.775,0.39899999999999997,0.41200000000000003,0.502,0.9440000000000001,0.6509999999999999
2016-06-04,02:00,CO,0.586,0.578,,0.5429999999999999,0.77,0.401,0.436,0.489,0.934,0.6509999999999999
2016-06-04,03:00,CO,0.591,0.5710000000000001,,0.484,0.7340000000000001,0.38,0.43700000000000006,0.49700000000000005,0.866,0.6509999999999999
2016-06-04,04:00,CO,0.617,0.635,,0.539,0.754,0.365,0.467,0.528,0.777,0.573
2016-06-04,05:00,CO,0.746,0.6559999999999999,,0.628,0.736,0.337,0.524,0.513,0.755,0.655
2016-06-04,06:00,CO,0.8340000000000001,0.813,,0.642,0.833,0.40700000000000003,0.7609999999999999,0.882,0.996,0.922
2016-06-04,07:00,CO,1.176,1.069,,0.557,0.907,0.924,1.146,1.057,1.3090000000000002,0.943
2016-06-04,08:00,CO,1.202,1.135,,0.6709999999999999,1.177,1.112,0.988,1.105,1.17,0.909
2016-06-04,09:00,CO,1.135,0.991,,0.581,1.0959999999999999,1.092,1.091,1.215,1.064,1.094
2016-06-04,10:00,CO,1.0490000000000002,0.8290000000000001,,0.977,1.238,0.879,1.011,0.94,1.163,1.0290000000000001
2016-06-04,11:00,CO,0.85,0.7,,0.9179999999999999,0.878,0.519,0.6679999999999999,0.629,1.0,0.8390000000000001
2016-06-04,12:00,CO,0.7240000000000001,0.524,,1.01,0.7909999999999999,0.188,0.466,0.43700000000000006,0.871,0.544
2016-06-04,13:00,CO,0.78,0.535,,0.675,0.667,0.13,0.415,0.391,0.736,0.451
2016-06-04,14:00,CO,0.664,0.483,,0.823,0.67,0.132,0.3256,0.415,0.725,0.451
2016-06-04,15:00,CO,0.603,0.47600000000000003,,0.659,0.613,0.13,,0.28300000000000003,0.674,0.409
2016-06-04,16:00,CO,0.629,0.442,,0.669,0.536,0.128,,0.213,0.62,0.33399999999999996
2016-06-04,17:00,CO,0.649,0.38,,0.77,0.493,0.121,,0.221,0.618,0.306
2016-06-04,18:00,CO,0.77,0.39399999999999996,,0.818,0.5760000000000001,0.12,,0.195,0.652,0.34
2016-06-04,19:00,CO,0.737,0.47,,0.948,0.652,0.11,,0.235,0.789,0.386
2016-06-04,20:00,CO,0.872,0.55,,1.392,0.826,0.11900000000000001,,0.32799999999999996,1.054,0.517
2016-06-04,21:00,CO,0.966,0.675,,1.3259999999999998,0.92,0.301,,0.44799999999999995,0.963,0.66
2016-06-04,22:00,CO,0.883,0.655,,1.183,0.9009999999999999,0.319,,0.496,1.0590000000000002,0.732
2016-06-04,23:00,CO,0.8190000000000001,0.662,,1.104,0.985,0.26,,0.512,0.991,0.703
2016-06-05,00:00,CO,0.623,0.578,,1.0190000000000001,0.92,0.263,,0.602,1.032,
2016-06-05,01:00,CO,0.62,0.6609999999999999,,0.74,0.863,0.382,,0.581,0.9159999999999999,
2016-06-05,02:00,CO,0.785,0.7190000000000001,,0.7170000000000001,0.977,0.313,,0.442,1.124,
2016-06-05,03:00,CO,0.677,0.912,,0.639,0.982,0.355,,0.5539999999999999,1.3840000000000001,
2016-06-05,04:00,CO,0.797,0.6679999999999999,,0.878,1.035,0.499,,0.935,1.344,
2016-06-05,05:00,CO,0.81,0.8370000000000001,,1.114,0.929,0.466,,0.631,1.395,
2016-06-05,06:00,CO,1.196,0.85,,1.474,0.987,0.631,,0.9490000000000001,0.976,
2016-06-05,07:00,CO,0.8290000000000001,0.899,,1.949,0.8640000000000001,0.624,,0.748,1.1,
2016-06-05,08:00,CO,0.7140000000000001,0.685,,1.002,0.812,0.515,,0.5489999999999999,0.9420000000000001,
2016-06-05,09:00,CO,0.626,0.76,,0.993,0.6859999999999999,0.293,,0.579,1.018,
2016-06-05,10:00,CO,0.607,0.612,,0.8009999999999999,0.6559999999999999,0.201,,0.591,0.903,
2016-06-05,11:00,CO,0.59,0.534,,0.857,0.574,0.10800000000000001,,0.502,0.84,
2016-06-05,12:00,CO,0.731,0.636,,0.92,0.536,0.109,,0.381,0.775,
2016-06-05,13:00,CO,0.636,0.528,,0.8220000000000001,0.49200000000000005,0.11,,0.322,0.772,
2016-06-05,14:00,CO,0.603,0.5329999999999999,,0.7979999999999999,0.573,0.132,0.182,0.299,0.7340000000000001,
2016-06-05,15:00,CO,0.599,0.534,,0.748,0.547,0.1658,0.149,0.256,0.679,
2016-06-05,16:00,CO,0.564,0.561,,0.589,0.539,0.1756,0.156,0.225,0.625,
2016-06-05,17:00,CO,0.5379999999999999,0.467,,0.67,0.51,0.1865,0.13,0.22,0.654,
2016-06-05,18:00,CO,0.551,0.496,,0.951,0.5379999999999999,0.1952,0.157,0.215,0.654,
2016-06-05,19:00,CO,0.642,0.433,,1.5590000000000002,0.69,0.1982,0.139,0.212,0.87,
2016-06-05,20:00,CO,0.78,0.512,,1.818,0.762,0.201,0.248,0.292,1.065,
2016-06-05,21:00,CO,0.982,0.5920000000000001,,1.504,1.002,0.209,0.557,0.513,1.379,
2016-06-05,22:00,CO,0.8740000000000001,0.691,,1.1520000000000001,0.83,0.33,0.33799999999999997,0.512,1.062,
2016-06-05,23:00,CO,0.795,0.6829999999999999,,0.848,0.7929999999999999,0.354,0.222,0.53,1.031,
2016-06-06,00:00,CO,0.62,0.685,,0.7859999999999999,0.8170000000000001,0.337,0.522,0.522,0.987,
2016-06-06,01:00,CO,0.5920000000000001,0.34299999999999997,,0.501,0.598,0.29,0.46,0.436,0.865,
2016-06-06,02:00,CO,0.532,0.3,,0.502,0.63,0.228,0.495,0.39899999999999997,0.649,
2016-06-06,03:00,CO,0.452,0.349,,0.527,0.621,0.242,0.435,0.46799999999999997,0.7559999999999999,
2016-06-06,04:00,CO,0.522,0.408,,0.462,0.628,0.253,0.402,0.47200000000000003,0.768,
2016-06-06,05:00,CO,0.5760000000000001,0.539,,0.46,0.5870000000000001,0.295,0.604,0.612,0.6940000000000001,
2016-06-06,06:00,CO,0.779,0.8640000000000001,,0.519,0.7040000000000001,0.42200000000000004,0.981,0.6629999999999999,0.8420000000000001,
2016-06-06,07:00,CO,1.167,1.155,,1.127,1.162,0.705,1.071,1.012,1.261,
2016-06-06,08:00,CO,1.204,1.021,,0.8059999999999999,1.031,0.805,1.227,1.14,1.1179999999999999,
2016-06-06,09:00,CO,0.997,0.8390000000000001,,0.695,0.8690000000000001,0.982,1.0590000000000002,0.9420000000000001,1.01,
