FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2016-06-23,01:00,WD,79.4,87.1,63.7,148.5,257.5,,94.2,85.6,4.1,106.0
2016-06-23,02:00,WD,175.3,226.3,273.5,211.4,285.0,,243.9,266.0,4.9,265.0
2016-06-23,03:00,WD,157.4,242.1,238.0,230.9,256.0,,275.3,238.5,4.4,237.3
2016-06-23,04:00,WD,101.7,87.2,204.7,178.8,255.9,,128.2,223.1,5.7,135.5
2016-06-23,05:00,WD,213.9,53.3,227.9,214.6,238.2,,174.5,251.2,4.4,258.9
2016-06-23,06:00,WD,96.6,57.0,61.3,72.2,142.8,,84.6,185.2,4.8,84.5
2016-06-23,07:00,WD,168.7,152.2,199.1,60.0,52.8,,127.0,218.9,4.3,142.5
2016-06-23,08:00,WD,196.5,101.9,251.7,90.5,113.4,,170.7,233.6,5.6,127.2
2016-06-23,09:00,WD,154.1,103.9,171.8,193.1,243.7,,140.8,205.5,6.3,224.8
2016-06-23,10:00,WD,114.7,135.9,227.1,205.1,282.8,,81.2,240.0,7.9,217.8
2016-06-23,11:00,WD,139.6,241.8,204.5,227.6,262.6,,151.8,225.9,6.9,182.3
2016-06-23,12:00,WD,182.8,294.3,255.8,252.4,275.0,,250.7,284.3,8.2,242.8
2016-06-23,13:00,WD,194.6,277.1,262.8,225.1,280.6,,280.0,266.1,11.2,260.7
2016-06-23,14:00,WD,178.5,287.4,264.6,225.6,292.7,,278.1,265.4,12.1,249.0
2016-06-23,15:00,WD,142.6,242.2,221.6,235.3,282.6,,252.8,262.8,11.7,225.9
2016-06-23,16:00,WD,140.6,269.5,194.5,244.6,270.0,,202.7,268.1,12.6,264.8
2016-06-23,17:00,WD,152.2,284.2,226.6,258.0,304.7,,292.8,286.5,9.6,249.4
2016-06-23,18:00,WD,165.9,273.9,264.3,270.6,310.7,,282.8,297.9,7.4,267.6
2016-06-23,19:00,WD,187.4,183.8,182.5,143.6,147.5,,147.6,233.1,19.6,151.0
2016-06-23,20:00,WD,138.7,230.9,238.6,200.8,254.9,,267.1,196.3,6.6,226.6
2016-06-23,21:00,WD,160.9,234.6,216.1,237.0,281.3,,258.8,268.9,6.4,232.5
2016-06-23,22:00,WD,175.3,185.9,193.1,159.6,247.6,,138.3,268.8,4.8,224.1
2016-06-23,23:00,WD,120.3,159.7,97.1,156.9,238.7,,108.0,200.4,4.6,94.4
2016-06-24,00:00,WD,117.9,91.5,176.3,208.0,264.4,,145.5,238.3,4.6,153.4
2016-06-24,01:00,WD,162.9,145.6,176.3,185.8,197.8,,136.8,286.7,4.2,193.2
2016-06-24,02:00,WD,164.7,121.6,135.1,139.6,168.8,,138.2,274.4,5.1,216.8
2016-06-24,03:00,WD,156.6,207.9,196.9,200.1,212.9,,202.0,208.6,4.9,177.2
2016-06-24,04:00,WD,145.3,184.0,185.5,164.9,166.0,,177.4,173.8,4.3,213.2
2016-06-24,05:00,WD,152.0,219.4,144.8,190.4,148.3,,193.6,203.8,4.9,196.8
2016-06-24,06:00,WD,181.5,275.4,226.8,249.9,269.8,,277.8,273.1,5.0,256.0
2016-06-24,07:00,WD,175.9,187.7,146.8,258.7,250.7,,180.6,107.6,5.0,170.1
2016-06-24,08:00,WD,180.5,293.9,292.4,197.5,174.4,,202.7,210.3,4.6,280.8
2016-06-24,09:00,WD,205.9,273.2,292.7,230.0,152.7,,110.5,216.6,5.4,272.4
2016-06-24,10:00,WD,163.1,228.3,246.6,137.3,215.6,,70.6,154.8,5.7,259.1
2016-06-24,11:00,WD,89.1,138.2,154.5,133.8,186.9,,121.8,152.6,6.0,220.9
2016-06-24,12:00,WD,102.8,164.4,118.0,207.7,195.5,,165.0,237.4,7.6,188.7
2016-06-24,13:00,WD,96.9,154.2,126.8,189.1,164.6,,190.4,210.4,8.5,148.2
2016-06-24,14:00,WD,101.9,159.0,138.7,206.1,197.5,,174.8,231.6,10.4,142.6
2016-06-24,15:00,WD,114.0,193.8,162.7,196.2,221.6,,227.8,227.7,12.4,199.3
2016-06-24,16:00,WD,128.8,245.5,173.7,202.2,242.2,,195.1,193.4,12.3,242.4
2016-06-24,17:00,WD,132.6,255.3,229.3,219.5,262.9,,250.8,249.2,12.1,276.4
2016-06-24,18:00,WD,154.8,253.0,282.4,210.6,264.4,,299.6,247.5,11.3,269.6
2016-06-24,19:00,WD,167.6,257.7,282.0,228.1,268.6,,264.3,252.3,7.8,253.9
2016-06-24,20:00,WD,198.1,165.9,296.8,277.6,260.8,,298.7,262.2,13.9,149.0
2016-06-24,21:00,WD,174.0,218.5,270.8,269.6,252.1,,301.6,282.9,5.1,249.6
2016-06-24,22:00,WD,168.7,231.1,241.8,253.5,276.2,,280.8,258.5,5.2,239.9
2016-06-24,23:00,WD,168.4,107.6,146.7,231.3,288.3,,316.3,250.2,4.9,222.2
2016-06-25,00:00,WD,188.5,96.9,184.8,52.9,251.1,,225.2,250.1,4.6,195.7
2016-06-25,01:00,WD,134.4,217.9,155.8,49.3,236.8,,149.1,263.3,3.9,172.3
2016-06-25,02:00,WD,102.2,191.1,108.0,226.9,128.1,,167.2,150.8,4.6,106.0
2016-06-25,03:00,WD,183.4,236.4,214.5,212.8,70.2,,205.8,243.1,3.0,252.0
2016-06-25,04:00,WD,197.8,227.8,223.5,183.1,97.1,,167.4,262.4,1.2,212.7
2016-06-25,05:00,WD,172.1,283.8,284.2,140.3,54.7,,230.5,248.2,3.3,260.4
2016-06-25,06:00,WD,204.4,192.3,275.3,136.6,91.2,,68.9,306.0,4.1,277.8
2016-06-25,07:00,WD,217.8,77.5,252.9,98.3,173.8,,112.5,281.3,4.0,57.6
2016-06-25,08:00,WD,201.6,155.7,207.7,231.2,238.5,,139.2,277.3,4.2,125.9
2016-06-25,09:00,WD,190.8,119.5,84.7,112.4,96.2,,81.0,237.9,5.3,57.3
2016-06-25,10:00,WD,112.9,91.9,89.8,93.3,102.4,,97.2,121.1,6.5,118.3
2016-06-25,11:00,WD,182.2,101.0,126.6,107.2,136.6,,123.8,114.6,8.1,112.1
2016-06-25,12:00,WD,108.9,131.6,162.3,156.1,172.8,,150.8,122.4,8.4,126.4
2016-06-25,13:00,WD,94.0,133.1,127.2,118.7,92.9,,130.0,99.3,8.8,121.8
2016-06-25,14:00,WD,111.1,147.7,152.4,137.8,120.5,,131.1,113.3,10.9,153.0
2016-06-25,15:00,WD,89.1,145.1,131.0,118.4,255.0,,125.0,202.7,11.1,133.5
2016-06-25,16:00,WD,131.3,179.6,169.7,234.2,234.0,,109.0,166.5,11.5,202.0
2016-06-25,17:00,WD,145.1,154.3,144.8,212.1,220.4,,147.2,204.2,10.9,232.2
2016-06-25,18:00,WD,143.8,259.8,211.2,224.4,273.3,,255.6,268.7,7.5,231.8
2016-06-25,19:00,WD,149.0,259.2,219.5,232.3,274.7,,275.8,270.9,7.6,237.2
2016-06-25,20:00,WD,151.6,138.4,212.4,181.7,274.3,,112.3,269.6,6.9,238.0
2016-06-25,21:00,WD,203.5,58.1,145.4,94.2,149.0,,179.8,235.5,18.4,73.6
2016-06-25,22:00,WD,226.9,193.8,202.3,52.3,88.1,,171.0,249.8,10.4,188.7
2016-06-25,23:00,WD,134.5,232.0,189.5,214.6,249.7,,225.1,246.0,5.1,220.7
2016-06-26,00:00,WD,158.7,240.3,220.6,162.5,279.9,,101.1,195.6,5.0,222.5
2016-06-26,01:00,WD,135.7,77.0,98.0,47.2,93.6,,61.2,100.1,4.6,103.2
2016-06-26,02:00,WD,125.0,77.3,84.9,64.0,67.1,,108.0,105.4,5.2,118.6
2016-06-26,03:00,WD,128.3,246.5,98.8,233.5,106.3,,151.5,159.2,3.9,190.3
2016-06-26,04:00,WD,116.0,193.5,155.9,247.7,141.5,,176.3,148.7,6.9,78.9
2016-06-26,05:00,WD,172.6,141.5,93.6,30.9,85.5,,104.2,186.8,5.9,161.7
2016-06-26,06:00,WD,203.5,75.0,236.4,39.2,76.5,,143.4,202.9,4.1,280.2
2016-06-26,07:00,WD,219.8,112.6,180.1,162.5,115.1,,281.3,207.0,4.0,179.5
2016-06-26,08:00,WD,149.1,162.6,154.2,49.7,219.5,,220.4,205.3,4.7,204.4
2016-06-26,09:00,WD,102.1,65.9,89.4,86.0,116.1,,92.3,57.5,5.3,67.2
2016-06-26,10:00,WD,92.5,108.2,63.9,83.6,88.7,,109.2,64.5,6.4,58.1
2016-06-26,11:00,WD,73.2,102.3,67.5,99.0,89.9,,117.9,82.6,6.9,85.5
2016-06-26,12:00,WD,71.6,98.7,71.9,100.0,87.3,,93.4,94.1,8.6,69.3
2016-06-26,13:00,WD,100.6,112.9,98.3,98.8,88.0,,164.2,112.3,8.2,112.3
2016-06-26,14:00,WD,85.5,123.4,115.5,120.2,117.8,,114.8,108.2,11.0,135.4
2016-06-26,15:00,WD,100.8,92.8,63.5,98.3,110.8,,99.9,122.6,10.4,90.3
2016-06-26,16:00,WD,86.0,100.4,98.7,164.4,158.0,,138.2,137.3,11.3,94.5
2016-06-26,17:00,WD,86.6,132.8,140.6,164.0,175.8,,168.6,127.2,9.9,134.6
2016-06-26,18:00,WD,98.3,136.6,143.5,172.7,195.4,,147.0,146.6,12.8,167.3
2016-06-26,19:00,WD,119.3,116.7,133.7,173.4,165.8,,108.1,197.5,7.6,197.2
2016-06-26,20:00,WD,164.2,117.5,166.2,177.3,280.7,,77.4,284.4,6.5,237.5
2016-06-26,21:00,WD,179.6,285.7,270.3,176.6,286.6,,247.6,277.0,6.1,239.2
2016-06-26,22:00,WD,175.4,276.6,285.0,289.3,293.6,,309.3,270.7,6.2,269.8
2016-06-26,23:00,WD,179.3,290.4,296.7,294.7,281.4,,303.8,285.6,6.6,276.0
2016-06-27,00:00,WD,165.0,299.8,304.0,284.6,274.1,,303.6,278.2,6.7,270.0
2016-06-27,01:00,WD,172.0,245.3,193.6,170.1,177.9,,200.0,236.4,9.1,198.8
2016-06-27,02:00,WD,40.2,136.2,76.6,45.7,101.6,,112.6,186.5,9.5,141.4
2016-06-27,03:00,WD,125.7,152.8,180.9,209.9,262.2,,163.2,209.2,17.1,151.1
2016-06-27,04:00,WD,136.7,251.1,167.4,183.5,107.4,,180.0,264.1,18.6,200.2
2016-06-27,05:00,WD,168.4,161.0,185.3,177.5,207.0,,147.9,244.9,18.8,165.9
2016-06-27,06:00,WD,196.7,83.8,232.2,133.2,112.9,,245.6,213.3,19.2,44.4
2016-06-27,07:00,WD,209.5,99.7,209.1,22.1,74.9,,225.5,134.1,17.2,121.4
2016-06-27,08:00,WD,188.1,77.9,201.1,199.2,87.6,,232.7,184.4,13.3,213.7
2016-06-27,09:00,WD,182.9,76.3,225.0,81.0,189.0,,247.0,187.3,8.8,52.7
2016-06-27,10:00,WD,85.2,106.9,177.9,65.3,115.0,,168.5,156.1,2.2,67.7
2016-06-27,11:00,WD,81.3,108.0,69.1,44.5,135.3,,89.9,103.4,2.2,62.7
2016-06-27,12:00,WD,93.5,93.4,75.9,64.4,78.7,,80.5,89.4,1.3,72.2
2016-06-27,13:00,WD,77.4,69.5,93.1,125.8,86.8,,84.2,142.8,4.2,86.1
2016-06-27,14:00,WD,104.0,125.1,178.1,211.1,174.9,,117.5,196.4,6.7,179.6
2016-06-27,15:00,WD,54.9,147.0,193.9,142.2,182.5,,119.1,199.3,9.7,167.0
2016-06-27,16:00,WD,36.8,136.6,108.0,97.6,262.5,,81.8,237.3,10.7,135.8
2016-06-27,17:00,WD,54.2,115.4,181.8,68.9,214.9,,96.0,212.6,9.1,102.5
2016-06-27,18:00,WD,40.7,64.0,63.0,73.5,103.6,,97.7,196.0,9.9,67.0
2016-06-27,19:00,WD,28.7,84.2,60.1,87.2,94.6,,88.6,70.6,5.5,48.3
2016-06-27,20:00,WD,55.0,189.8,92.6,93.8,107.3,,108.0,70.6,5.7,196.1
2016-06-27,21:00,WD,101.9,284.6,239.9,118.1,151.1,,206.3,194.0,5.0,264.1
2016-06-27,22:00,WD,59.8,167.9,124.8,150.6,99.6,,173.3,138.4,10.1,104.6
2016-06-27,23:00,WD,161.4,265.9,266.3,266.7,193.5,,252.2,227.9,4.4,231.2
2016-06-28,00:00,WD,97.1,123.4,117.3,86.0,107.9,,119.7,123.7,4.1,180.8
2016-06-28,01:00,WD,62.4,104.1,93.9,200.5,121.3,,145.0,106.7,4.4,85.5
2016-06-28,02:00,WD,89.9,163.2,131.5,87.1,149.0,,107.9,142.0,4.3,158.0
2016-06-28,03:00,WD,141.4,278.8,168.3,98.3,208.0,,185.8,212.4,3.9,191.9
2016-06-28,04:00,WD,139.3,55.0,114.5,149.9,72.1,,72.8,106.4,4.4,53.7
2016-06-28,05:00,WD,213.2,184.6,198.1,230.2,165.4,,49.8,112.2,4.3,96.0
2016-06-28,06:00,WD,166.6,108.3,78.0,57.2,84.6,,138.0,132.9,4.4,123.8
2016-06-28,07:00,WD,113.1,79.2,56.3,76.5,105.7,,127.0,128.6,4.9,49.0
2016-06-28,08:00,WD,69.2,53.5,74.8,83.6,95.2,,111.1,103.8,5.3,48.7
2016-06-28,09:00,WD,57.3,79.4,73.0,91.8,91.5,,96.5,86.6,6.9,66.3
2016-06-28,10:00,WD,24.3,88.8,76.7,72.1,116.5,,73.3,107.8,7.8,65.0
2016-06-28,11:00,WD,22.6,68.5,98.3,,142.4,,82.6,117.4,10.8,81.8
2016-06-28,12:00,WD,22.8,89.4,78.1,93.1,112.8,,99.3,102.2,9.5,95.0
2016-06-28,13:00,WD,22.1,81.2,99.2,131.9,134.0,,101.2,107.5,9.7,112.0
2016-06-28,14:00,WD,49.1,93.1,128.9,98.8,129.1,,105.5,112.2,9.5,71.3
2016-06-28,15:00,WD,110.8,86.5,100.2,87.8,131.4,,109.8,145.4,11.0,73.6
2016-06-28,16:00,WD,124.5,121.2,93.4,97.7,109.3,,102.9,118.8,12.4,75.0
2016-06-28,17:00,WD,87.9,100.2,110.0,80.9,112.0,,97.6,90.0,14.7,84.8
2016-06-28,18:00,WD,84.7,147.2,115.9,119.9,142.1,,120.7,133.3,13.9,121.2
2016-06-28,19:00,WD,89.5,109.1,144.7,171.0,190.3,,142.9,157.7,8.9,144.4
2016-06-28,20:00,WD,106.4,147.6,154.8,174.0,198.7,,121.3,182.2,6.5,225.8
2016-06-28,21:00,WD,63.4,244.0,225.1,189.1,265.6,,230.5,284.3,6.6,248.3
2016-06-28,22:00,WD,62.3,242.6,211.8,216.8,274.7,,285.3,275.7,5.9,224.6
2016-06-28,23:00,WD,56.3,270.4,259.7,239.8,281.1,,301.0,269.0,7.9,249.8
2016-06-29,00:00,WD,54.2,117.2,105.2,109.3,184.8,,83.4,238.2,18.1,129.9
2016-06-29,01:00,WD,100.6,141.7,115.2,142.4,148.0,,145.2,92.8,10.5,159.0
2016-06-29,02:00,WD,112.7,179.1,171.1,195.6,210.3,,147.7,220.8,10.2,196.0
2016-06-29,03:00,WD,127.9,204.9,194.2,,241.2,,199.1,260.0,12.0,187.4
2016-06-29,04:00,WD,153.8,128.3,242.1,,229.2,,192.8,155.7,10.7,84.5
2016-06-29,05:00,WD,218.5,192.8,272.6,,120.2,,206.5,216.6,10.7,256.8
2016-06-29,06:00,WD,200.8,70.1,177.0,,36.0,,172.5,131.0,10.4,153.7
2016-06-29,07:00,WD,195.1,106.9,201.0,,55.7,,190.1,191.7,10.0,220.5
2016-06-29,08:00,WD,103.2,151.7,172.0,,128.2,,297.1,135.4,7.5,219.2
2016-06-29,09:00,WD,172.0,176.4,259.9,,294.3,,203.2,187.9,5.9,187.0
2016-06-29,10:00,WD,104.4,87.2,113.0,,224.2,,151.4,127.3,6.0,106.7
2016-06-29,11:00,WD,33.3,82.2,80.8,90.1,214.3,,88.0,117.7,8.1,63.9
2016-06-29,12:00,WD,38.4,84.7,83.3,90.6,119.8,,92.5,110.4,9.0,93.4
2016-06-29,13:00,WD,34.9,112.9,125.4,110.8,121.4,,105.9,128.3,8.9,84.0
2016-06-29,14:00,WD,38.2,129.2,110.5,116.2,181.0,,104.8,94.2,8.7,126.4
2016-06-29,15:00,WD,55.8,208.0,148.9,98.3,158.7,,121.0,103.0,9.7,123.2
2016-06-29,16:00,WD,57.6,100.2,105.0,105.9,103.3,,94.7,113.1,10.8,70.2
2016-06-29,17:00,WD,69.7,164.0,111.0,135.1,101.5,,140.1,135.5,13.3,156.5
2016-06-29,18:00,WD,29.6,194.3,185.5,84.0,176.6,,109.1,116.3,13.3,105.4
2016-06-29,19:00,WD,56.7,179.9,192.9,203.7,238.8,,154.5,175.5,10.9,247.5
2016-06-29,20:00,WD,60.0,264.3,195.8,213.3,253.4,,185.2,250.5,7.0,245.4
2016-06-29,21:00,WD,65.9,263.9,256.9,237.2,277.8,,290.1,267.8,5.9,257.1
2016-06-29,22:00,WD,62.9,270.4,261.2,244.3,283.4,,293.3,267.6,5.9,260.1
2016-06-29,23:00,WD,100.9,268.4,253.8,228.3,274.5,,295.3,252.5,5.5,263.0
2016-06-30,00:00,WD,100.6,112.4,116.0,78.8,133.4,,148.7,150.2,16.5,150.2
2016-06-30,01:00,WD,152.1,180.7,143.4,128.7,90.0,,164.6,140.6,8.3,141.4
2016-06-30,02:00,WD,108.9,178.8,174.1,184.3,198.9,,191.6,169.1,5.7,195.7
2016-06-30,03:00,WD,147.1,163.4,191.1,187.1,188.8,,213.8,270.8,6.3,208.4
2016-06-30,04:00,WD,199.0,181.6,239.2,110.9,38.0,,132.3,253.1,6.5,133.6
2016-06-30,05:00,WD,211.1,215.8,263.0,138.5,93.3,,280.2,112.6,5.9,272.9
2016-06-30,06:00,WD,100.5,99.2,110.2,49.6,195.0,,274.1,210.0,5.8,119.8
2016-06-30,07:00,WD,133.7,215.7,264.4,138.7,216.1,,289.2,274.0,4.3,235.2
2016-06-30,08:00,WD,114.3,209.7,161.1,205.3,238.2,,160.5,284.0,6.8,227.7
2016-06-30,09:00,WD,78.9,79.1,138.6,176.5,131.2,,68.7,171.6,5.8,110.5
2016-06-30,10:00,WD,55.5,77.8,90.2,115.7,105.0,,83.7,142.5,6.4,104.7
2016-06-30,11:00,WD,39.5,100.0,77.7,87.9,142.7,,90.2,114.0,7.2,81.7
2016-06-30,12:00,WD,34.8,93.6,130.2,140.6,143.1,,124.5,129.1,8.8,124.0
2016-06-30,13:00,WD,51.5,130.0,124.5,117.5,140.1,,105.2,133.0,8.8,153.2
2016-06-30,14:00,WD,48.0,79.5,143.6,120.3,140.2,,110.1,141.3,10.5,85.1
2016-06-30,15:00,WD,36.9,169.7,112.1,126.1,130.0,,126.6,134.9,10.9,99.1
2016-06-30,16:00,WD,41.4,168.5,130.5,114.9,184.6,,102.7,172.1,14.2,223.5
2016-06-30,17:00,WD,41.5,98.0,179.6,108.4,237.6,,79.7,175.7,14.4,88.5
2016-06-30,18:00,WD,37.5,93.3,121.6,170.7,192.8,,86.4,114.5,13.6,199.1
2016-06-30,19:00,WD,42.2,159.4,196.0,178.8,201.3,,109.1,185.7,10.7,169.9
2016-06-30,20:00,WD,43.3,197.2,172.0,176.8,201.0,,189.2,210.9,7.1,213.4
2016-06-30,21:00,WD,43.6,218.6,192.1,180.5,218.1,,222.6,277.3,6.1,221.5
2016-06-30,22:00,WD,59.1,227.1,202.9,210.4,272.1,,235.0,251.9,6.5,215.8
2016-06-30,23:00,WD,111.8,228.3,206.1,222.8,289.0,,259.0,289.0,5.9,222.5
2016-07-01,00:00,WD,121.8,235.1,201.5,230.0,234.4,,231.7,149.6,5.9,220.1
2016-07-01,01:00,WD,151.0,258.3,235.1,207.6,231.0,,273.1,216.6,5.0,236.5
2016-07-01,02:00,WD,174.9,284.8,253.3,213.0,280.3,,253.9,262.2,4.8,158.7
2016-07-01,03:00,WD,193.0,288.2,283.3,277.7,312.1,,312.3,288.3,5.3,260.4
2016-07-01,04:00,WD,184.6,291.8,308.9,279.5,231.6,,275.0,244.9,5.6,270.1
2016-07-01,05:00,WD,198.2,261.6,288.3,276.8,88.0,,293.2,219.0,5.1,273.1
2016-07-01,06:00,WD,157.7,83.6,303.3,284.2,179.0,,226.4,228.6,5.0,257.9
2016-07-01,07:00,WD,113.9,49.9,182.7,182.8,141.9,,210.5,153.4,3.9,101.0
2016-07-01,08:00,WD,196.9,47.5,172.9,131.1,73.4,,176.3,74.6,4.3,61.0
2016-07-01,09:00,WD,215.9,105.3,268.2,140.6,36.2,,227.6,214.0,5.1,64.2
2016-07-01,10:00,WD,183.9,133.1,231.7,94.9,78.1,,183.1,189.5,5.5,93.6
2016-07-01,11:00,WD,48.4,74.6,186.5,160.7,129.1,,143.1,141.0,6.7,124.6
2016-07-01,12:00,WD,48.0,114.7,145.3,147.4,131.8,,100.8,183.7,8.4,98.7
2016-07-01,13:00,WD,39.8,139.7,172.5,165.5,129.1,,86.4,193.7,8.1,126.3
2016-07-01,14:00,WD,45.3,173.7,101.5,179.2,111.8,,98.7,120.3,8.8,127.3
2016-07-01,15:00,WD,42.5,87.7,107.0,157.5,85.4,,72.5,118.0,9.1,112.6
2016-07-01,16:00,WD,45.4,92.6,114.2,96.1,105.0,,81.4,161.1,13.7,164.2
2016-07-01,17:00,WD,47.2,89.6,110.0,124.8,96.5,,73.7,154.8,11.3,96.5
2016-07-01,18:00,WD,47.3,52.9,114.5,125.1,157.5,,78.9,160.1,10.1,94.0
2016-07-01,19:00,WD,48.0,56.2,103.7,176.6,212.7,,72.1,208.8,7.2,181.9
2016-07-01,20:00,WD,56.0,110.2,182.3,195.6,226.3,,103.5,246.8,6.7,230.5
2016-07-01,21:00,WD,60.8,239.7,217.2,199.1,277.3,,257.9,288.9,6.2,232.1
2016-07-01,22:00,WD,58.1,261.6,192.9,203.6,259.0,,238.4,282.7,6.3,212.2
2016-07-01,23:00,WD,60.0,231.6,182.5,204.8,233.7,,230.1,280.6,6.2,230.7
2016-07-02,00:00,WD,87.8,236.2,207.0,214.2,279.4,,236.9,290.0,6.4,229.4
2016-07-02,01:00,WD,149.2,287.0,246.8,234.0,281.7,,288.3,289.2,5.5,249.1
2016-07-02,02:00,WD,155.3,279.9,278.2,251.7,287.6,,313.8,280.7,6.0,267.5
2016-07-02,03:00,WD,145.3,293.0,288.2,156.0,280.4,,298.0,261.3,5.5,191.6
2016-07-02,04:00,WD,172.5,248.1,301.2,220.1,266.5,,261.4,254.7,6.1,234.7
2016-07-02,05:00,WD,193.6,71.0,142.9,56.1,92.3,,87.8,124.5,5.3,53.8
2016-07-02,06:00,WD,147.2,53.4,97.9,64.6,78.0,,83.8,132.2,7.6,48.1
2016-07-02,07:00,WD,199.1,145.4,190.0,61.1,102.7,,80.3,74.9,5.6,178.4
2016-07-02,08:00,WD,176.2,265.3,297.5,146.9,245.7,,303.2,237.2,3.1,278.8
2016-07-02,09:00,WD,194.4,56.1,135.4,143.1,65.7,,156.8,232.0,4.5,211.7
2016-07-02,10:00,WD,175.2,90.8,214.6,77.7,86.4,,168.6,224.8,5.4,238.3
2016-07-02,11:00,WD,160.3,263.4,225.3,103.4,53.7,,224.2,130.0,10.4,210.5
2016-07-02,12:00,WD,115.5,177.0,180.4,115.7,54.2,,189.1,156.5,12.0,160.3
2016-07-02,13:00,WD,94.9,86.3,222.1,91.1,104.3,,139.1,169.7,10.0,113.4
2016-07-02,14:00,WD,142.3,82.6,229.1,95.2,109.4,,147.3,125.9,8.9,162.2
2016-07-02,15:00,WD,127.3,150.7,209.3,147.9,198.6,,181.5,268.9,9.3,265.7
2016-07-02,16:00,WD,127.4,254.3,235.6,216.7,273.9,,166.2,277.4,7.8,260.3
2016-07-02,17:00,WD,93.1,200.9,136.8,216.8,264.4,,268.5,281.8,6.8,214.0
2016-07-02,18:00,WD,79.7,200.8,170.8,206.7,258.9,,220.2,162.8,7.1,200.4
2016-07-02,19:00,WD,73.7,158.6,153.2,185.0,209.8,,180.2,148.1,6.8,171.1
2016-07-02,20:00,WD,60.8,149.4,146.7,182.9,173.6,,170.1,102.1,5.8,136.6
2016-07-02,21:00,WD,96.0,191.4,164.1,184.1,185.9,,187.1,107.6,5.4,204.2
2016-07-02,22:00,WD,69.8,157.5,162.6,185.5,171.1,,210.2,98.1,5.5,187.0
2016-07-02,23:00,WD,86.3,161.0,147.2,155.3,142.0,,169.0,89.8,5.8,138.9
2016-07-03,00:00,WD,121.7,177.1,168.2,131.1,181.6,,101.4,101.4,5.2,118.7
2016-07-03,01:00,WD,115.1,188.2,172.3,177.9,240.2,,148.6,118.9,5.2,154.2
2016-07-03,02:00,WD,105.0,156.2,163.7,157.1,184.9,,119.6,204.6,4.9,170.6
2016-07-03,03:00,WD,163.9,61.5,67.6,95.5,89.5,,77.3,269.8,3.7,235.8
2016-07-03,04:00,WD,172.1,108.5,105.7,33.5,225.8,,64.9,233.8,4.4,221.7
2016-07-03,05:00,WD,133.3,97.3,83.1,121.4,173.8,,93.2,116.4,5.2,143.9
2016-07-03,06:00,WD,85.0,65.7,132.9,151.2,171.5,,101.0,127.5,5.5,130.9
2016-07-03,07:00,WD,116.9,77.0,178.2,101.8,102.8,,81.9,150.3,5.1,109.8
2016-07-03,08:00,WD,137.4,132.2,79.3,116.3,141.7,,120.0,238.2,5.1,149.8
2016-07-03,09:00,WD,74.2,117.5,107.3,146.3,188.5,,109.0,118.1,6.0,117.8
2016-07-03,10:00,WD,58.4,87.2,85.9,65.5,84.8,,88.0,92.7,7.6,103.1
2016-07-03,11:00,WD,94.3,61.1,103.0,75.5,106.6,,74.3,125.3,10.0,75.9
2016-07-03,12:00,WD,60.8,104.3,130.8,128.0,194.6,,100.4,162.5,11.0,124.2
2016-07-03,13:00,WD,80.4,136.0,172.8,132.8,148.9,,95.2,175.6,12.0,146.1
2016-07-03,14:00,WD,124.5,157.0,105.7,97.7,129.1,,85.3,125.3,10.5,134.2
2016-07-03,15:00,WD,116.9,156.5,159.0,104.6,106.3,,96.5,119.4,12.8,137.0
2016-07-03,16:00,WD,77.7,63.0,179.3,117.9,178.8,,100.6,150.0,11.3,100.8
2016-07-03,17:00,WD,132.1,183.3,208.2,98.4,223.0,,167.4,275.1,8.3,197.5
2016-07-03,18:00,WD,136.9,245.0,222.2,268.5,267.1,,283.9,221.6,7.0,239.4
2016-07-03,19:00,WD,111.5,225.7,210.2,225.2,242.2,,251.5,184.3,4.5,215.9
2016-07-03,20:00,WD,106.8,276.3,251.5,234.5,284.4,,291.7,257.6,5.8,264.6
2016-07-03,21:00,WD,109.0,251.9,237.3,259.9,286.4,,288.0,264.4,5.6,224.3
2016-07-03,22:00,WD,109.6,263.4,251.4,253.8,289.4,,297.3,272.6,6.3,245.4
2016-07-03,23:00,WD,106.9,262.4,245.4,246.5,284.0,,284.9,270.8,10.0,248.4
2016-07-04,00:00,WD,128.9,274.3,245.3,247.0,276.2,,270.6,261.3,7.7,213.2
2016-07-04,01:00,WD,111.5,85.5,70.2,109.6,150.5,,69.7,172.5,9.7,49.2
2016-07-04,02:00,WD,127.1,58.1,71.9,58.2,84.1,,86.2,244.4,7.3,61.0
2016-07-04,03:00,WD,192.1,81.7,117.3,59.9,118.8,,80.8,211.6,10.3,188.6
2016-07-04,04:00,WD,205.2,63.4,110.7,82.0,76.5,,142.8,174.9,9.0,128.5
2016-07-04,05:00,WD,192.2,153.3,171.5,51.9,69.2,,291.0,221.9,9.2,90.8
2016-07-04,06:00,WD,159.7,123.2,126.2,105.7,138.8,,191.5,144.4,8.7,63.6
2016-07-04,07:00,WD,77.5,110.3,150.8,180.1,156.6,,178.2,131.0,7.0,74.0
2016-07-04,08:00,WD,86.9,54.7,143.4,163.6,121.8,,103.5,86.4,4.2,120.3
2016-07-04,09:00,WD,69.5,62.9,85.6,86.4,61.5,,107.6,65.2,3.4,82.9
