FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
2019-09-24,09:00,WS,0.4,,,,0.7,1.5,,1.0,1.18,
2019-09-24,10:00,WS,3.06,,,,1.2,1.4,,0.8,2.54,
2019-09-24,11:00,WS,3.66,,,,1.8,1.9,,1.2,3.06,
2019-09-24,12:00,WS,3.15,,,,1.5,1.8,,1.1,3.02,
2019-09-24,13:00,WS,4.05,,,,1.4,2.8,,1.3,3.35,
2019-09-24,14:00,WS,4.12,,,,1.7,2.4,,1.5,2.91,
2019-09-24,15:00,WS,2.89,,,,1.7,3.0,,1.7,3.25,
2019-09-24,16:00,WS,3.41,,,,1.7,1.8,,1.4,3.1,
2019-09-24,17:00,WS,4.91,,,,1.6,2.2,,1.9,3.15,
2019-09-24,18:00,WS,5.57,,,,,5.5,,1.9,5.44,
2019-09-24,19:00,WS,4.6,,,,,4.7,,1.3,3.61,
2019-09-24,20:00,WS,5.22,,,,,5.1,,1.7,2.99,
2019-09-24,21:00,WS,7.55,,,,,6.5,,2.2,4.78,
2019-09-24,22:00,WS,6.85,,,,,5.4,,2.8,4.06,
2019-09-24,23:00,WS,7.6,,,,,4.6,,3.9,4.57,
2019-09-25,00:00,WS,3.68,,,,,4.4,,2.1,4.45,
2019-09-25,01:00,WS,1.84,,,,,1.9,,1.4,3.5,
2019-09-25,02:00,WS,0.74,,,,,0.9,,0.8,2.98,
2019-09-25,03:00,WS,0.7,,,,,2.3,,0.6,2.25,
2019-09-25,04:00,WS,0.97,,,,1.8,0.6,,0.8,2.35,
2019-09-25,05:00,WS,1.28,,,,1.6,0.6,,0.7,2.7,
2019-09-25,06:00,WS,0.55,,,,1.4,1.2,,0.5,1.37,
2019-09-25,07:00,WS,0.53,,,,1.4,1.0,,0.6,0.66,
2019-09-25,08:00,WS,0.26,,,,0.5,1.1,,0.3,1.07,
2019-09-25,09:00,WS,0.91,,,,1.4,1.5,,0.4,1.53,
2019-09-25,10:00,WS,2.3,,,,1.4,2.3,,0.8,1.62,
2019-09-25,11:00,WS,3.49,,,,1.4,2.6,,1.2,2.69,
2019-09-25,12:00,WS,2.86,,,,1.7,3.2,,1.1,2.43,
2019-09-25,13:00,WS,2.88,,,,1.6,2.7,,1.4,3.4,
2019-09-25,14:00,WS,3.14,,,,2.6,2.8,,1.4,3.78,
2019-09-25,15:00,WS,4.36,,,,2.9,2.9,,1.3,4.37,
2019-09-25,16:00,WS,5.22,,,,4.7,3.6,,2.8,3.17,
2019-09-25,17:00,WS,7.09,,,,4.5,3.3,,2.2,4.36,
2019-09-25,18:00,WS,7.21,,,,4.7,3.5,,2.2,4.61,
2019-09-25,19:00,WS,5.72,,,,4.2,4.1,,1.6,3.6,
2019-09-25,20:00,WS,3.48,,,,3.2,4.0,,1.1,4.08,
2019-09-25,21:00,WS,3.68,,,,,2.6,,1.2,3.4,
2019-09-25,22:00,WS,2.9,,,,,1.4,,1.5,2.63,
2019-09-25,23:00,WS,1.7,,,,,0.7,,1.9,2.96,
2019-09-26,00:00,WS,2.04,,,,,1.0,,1.2,3.03,
2019-09-26,01:00,WS,1.9,,,,,0.2,,2.2,2.05,
2019-09-26,02:00,WS,1.47,,,,,1.4,,2.1,1.77,
2019-09-26,03:00,WS,2.27,,,,,0.1,,1.0,2.56,
2019-09-26,04:00,WS,2.18,,,,,1.8,,1.3,3.73,
2019-09-26,05:00,WS,1.18,,,,,2.2,,0.9,3.99,
2019-09-26,06:00,WS,1.41,,,,2.2,2.0,,0.7,3.72,
2019-09-26,07:00,WS,1.19,,,,1.7,2.0,,0.3,1.66,
2019-09-26,08:00,WS,1.4,,,,2.1,0.9,,0.9,3.41,
2019-09-26,09:00,WS,1.16,,,,1.7,0.4,,0.9,2.01,
2019-09-26,10:00,WS,4.04,,,,1.9,2.8,,1.4,3.96,
2019-09-26,11:00,WS,5.17,,,,2.9,3.9,,0.8,3.68,
2019-09-26,12:00,WS,3.82,,,,1.5,3.3,,1.6,3.28,
2019-09-26,13:00,WS,3.6,,,,1.6,1.9,,1.5,3.25,
2019-09-26,14:00,WS,2.44,,,,3.2,2.2,,2.3,2.08,
2019-09-26,15:00,WS,5.1,,,,3.6,3.6,,2.1,3.86,
2019-09-26,16:00,WS,4.23,,,,4.0,3.8,,2.3,4.96,
2019-09-26,17:00,WS,5.29,,,,4.3,3.3,,2.1,4.3,
2019-09-26,18:00,WS,5.97,,,,5.0,3.4,,2.3,4.79,
2019-09-26,19:00,WS,4.75,,,,3.6,3.8,,1.9,5.93,
2019-09-26,20:00,WS,7.91,,,,3.1,7.3,,1.7,6.91,
2019-09-26,21:00,WS,7.44,,,,4.5,3.9,,2.0,3.69,
2019-09-26,22:00,WS,2.41,,,,1.2,0.9,,0.9,1.26,
2019-09-26,23:00,WS,3.91,,,,2.6,2.5,,1.2,3.72,
2019-09-27,00:00,WS,4.12,,,,2.2,1.0,,1.2,1.66,
2019-09-27,01:00,WS,2.1,,,,1.0,0.6,,0.5,2.54,
2019-09-27,02:00,WS,3.16,,,,1.0,2.1,,0.8,2.95,
2019-09-27,03:00,WS,0.97,,,,1.0,0.4,,0.9,2.68,
2019-09-27,04:00,WS,1.84,,,,1.3,0.3,,0.1,3.17,
2019-09-27,05:00,WS,1.41,,,,0.6,0.5,,0.7,2.15,
2019-09-27,06:00,WS,0.92,,,,1.2,0.1,,0.3,1.91,
2019-09-27,07:00,WS,1.13,,,,2.3,0.4,,0.8,2.34,
2019-09-27,08:00,WS,1.43,,,,1.7,0.5,,1.2,1.93,
2019-09-27,09:00,WS,2.95,,,,2.0,2.0,,1.3,3.45,
2019-09-27,10:00,WS,3.56,,,,1.9,2.5,,1.1,3.91,
2019-09-27,11:00,WS,5.42,,,,2.8,4.8,,1.7,5.66,
2019-09-27,12:00,WS,6.12,,,,3.0,5.4,,2.2,4.88,
2019-09-27,13:00,WS,5.52,,,,3.1,4.6,,2.1,4.82,
2019-09-27,14:00,WS,5.15,,,,2.7,4.6,,1.7,4.69,
2019-09-27,15:00,WS,4.38,,,,2.0,3.7,,1.8,4.15,
2019-09-27,16:00,WS,3.21,,,,3.5,3.5,,1.8,4.24,
2019-09-27,17:00,WS,4.49,,,,2.1,0.8,,2.1,1.7,
2019-09-27,18:00,WS,0.94,,,,2.0,0.2,,1.6,0.71,
2019-09-27,19:00,WS,1.91,,,,2.8,1.7,,1.7,1.34,
2019-09-27,20:00,WS,2.3,,,,3.7,3.8,,1.8,2.83,
2019-09-27,21:00,WS,4.8,,,,5.1,5.3,,3.1,1.69,
2019-09-27,22:00,WS,2.99,,,,3.5,2.7,,2.8,1.43,
2019-09-27,23:00,WS,2.38,,,,2.5,1.4,,2.4,4.96,
2019-09-28,00:00,WS,1.88,,,,2.4,1.5,,1.5,3.23,
2019-09-28,01:00,WS,1.74,,,,1.3,0.3,,0.7,1.37,
2019-09-28,02:00,WS,0.16,,,,0.7,0.0,,0.8,0.47,
2019-09-28,03:00,WS,0.05,,,,1.1,0.2,,0.4,1.87,
2019-09-28,04:00,WS,1.0,,,,0.9,0.0,,0.4,0.73,
2019-09-28,05:00,WS,0.48,,,,0.9,0.1,,0.2,1.38,
2019-09-28,06:00,WS,0.67,,,,1.3,0.2,,0.1,1.92,
2019-09-28,07:00,WS,0.88,,,,0.9,0.7,,0.5,2.04,
2019-09-28,08:00,WS,0.72,,,,0.6,0.1,,0.7,1.19,
2019-09-28,09:00,WS,0.89,,,,1.6,1.4,,0.3,2.77,
2019-09-28,10:00,WS,2.12,,,,1.8,2.1,,0.6,3.05,
2019-09-28,11:00,WS,2.37,,,,2.0,2.0,,1.1,3.29,
2019-09-28,12:00,WS,2.47,,,,1.8,1.5,,1.1,3.14,
2019-09-28,13:00,WS,3.18,,,,2.0,2.5,,1.2,3.32,
2019-09-28,14:00,WS,3.27,,,,2.1,3.0,,1.2,3.69,
2019-09-28,15:00,WS,4.04,,,,2.3,3.5,,1.5,4.27,
2019-09-28,16:00,WS,3.86,,,,3.3,4.0,,1.4,5.4,
2019-09-28,17:00,WS,2.75,,,,2.4,2.6,,1.2,3.72,
2019-09-28,18:00,WS,2.12,,,,1.7,0.6,,1.4,2.75,
2019-09-28,19:00,WS,3.03,,,,1.3,0.6,,1.3,1.72,
2019-09-28,20:00,WS,5.22,,,,2.6,3.3,,1.7,2.27,
2019-09-28,21:00,WS,4.86,,,,3.2,3.7,,1.9,4.45,
2019-09-28,22:00,WS,5.61,,,,2.7,3.3,,1.7,4.68,
2019-09-28,23:00,WS,2.55,,,,2.2,0.4,,1.4,3.35,
2019-09-29,00:00,WS,0.77,,,,1.8,0.0,,1.0,2.46,
2019-09-29,01:00,WS,3.61,,,,4.2,4.3,,2.3,4.68,
2019-09-29,02:00,WS,3.58,,,,2.9,1.9,,1.4,2.89,
2019-09-29,03:00,WS,2.25,,,,1.2,0.1,,0.8,0.71,
2019-09-29,04:00,WS,1.52,,,,0.8,0.1,,0.2,1.24,
2019-09-29,05:00,WS,0.26,,,,0.7,0.3,,0.2,0.54,
2019-09-29,06:00,WS,1.17,,,,0.5,0.3,,0.1,2.12,
2019-09-29,07:00,WS,2.44,,,,0.8,0.3,,0.5,2.39,
2019-09-29,08:00,WS,1.92,,,,1.0,1.4,,0.3,2.95,
2019-09-29,09:00,WS,4.33,,,,1.4,3.4,,0.6,5.02,
2019-09-29,10:00,WS,6.49,,,,3.2,4.7,,1.7,4.62,
2019-09-29,11:00,WS,6.79,,,,2.9,5.3,,2.1,5.96,
2019-09-29,12:00,WS,7.03,,,,2.9,4.7,,1.8,5.3,
2019-09-29,13:00,WS,7.32,,,,3.4,5.8,,2.6,7.28,
2019-09-29,14:00,WS,8.33,,,,3.5,7.1,,3.0,6.17,
2019-09-29,15:00,WS,6.3,,,,3.6,4.6,,2.7,4.89,
2019-09-29,16:00,WS,2.91,,,,1.7,3.3,,1.4,3.72,
2019-09-29,17:00,WS,3.55,,,,2.8,3.9,,1.7,5.66,
2019-09-29,18:00,WS,5.57,,,,3.6,4.6,,1.9,6.15,
2019-09-29,19:00,WS,7.51,,,,4.4,5.5,,2.1,7.26,
2019-09-29,20:00,WS,5.87,,,,4.5,5.9,,1.3,6.65,
2019-09-29,21:00,WS,6.67,,,,2.7,4.6,,2.4,3.86,
2019-09-29,22:00,WS,5.82,,,,2.4,3.6,,2.3,5.3,
2019-09-29,23:00,WS,5.19,,,,3.6,4.5,,1.7,5.67,
2019-09-30,00:00,WS,3.77,,,,3.1,5.0,,2.4,6.08,
2019-09-30,01:00,WS,5.0,,,,4.0,6.2,,2.6,6.66,
2019-09-30,02:00,WS,8.18,,,,3.6,4.3,,2.6,5.47,
2019-09-30,03:00,WS,7.73,,,,4.1,4.6,,2.0,5.71,
2019-09-30,04:00,WS,6.27,,,,4.4,4.0,,1.7,6.39,
2019-09-30,05:00,WS,1.57,,,,3.1,4.1,,2.2,5.02,
2019-09-30,06:00,WS,1.94,,,,2.5,3.1,,1.4,4.33,
2019-09-30,07:00,WS,1.95,,,,3.2,2.6,,1.7,4.28,
2019-09-30,08:00,WS,2.75,,,,3.9,3.0,,1.1,4.81,
2019-09-30,09:00,WS,2.4,,,,3.5,2.7,,2.0,4.46,
2019-09-30,10:00,WS,3.15,,,,5.4,5.9,,1.6,6.54,
2019-09-30,11:00,WS,5.06,,,,3.8,5.4,,2.5,5.32,
2019-09-30,12:00,WS,7.4,,,,3.3,5.0,,2.3,5.32,
2019-09-30,13:00,WS,5.71,,,,2.8,3.7,,2.2,4.05,
2019-09-30,14:00,WS,7.2,,,,3.4,5.3,,2.7,4.28,
2019-09-30,15:00,WS,6.25,,,,3.8,4.8,,2.5,5.6,
2019-09-30,16:00,WS,5.93,,,,4.1,5.2,,2.6,5.91,
2019-09-30,17:00,WS,6.73,,,,6.3,7.5,,3.5,7.05,
2019-09-30,18:00,WS,4.55,,,,4.7,4.5,,2.1,5.73,
2019-09-30,19:00,WS,2.38,,,,2.0,2.1,,1.1,3.3,
2019-09-30,20:00,WS,2.02,,,,1.5,0.8,,1.8,1.83,
2019-09-30,21:00,WS,3.55,,,,2.9,2.3,,1.3,2.65,
2019-09-30,22:00,WS,5.13,,,,2.5,1.8,,1.6,2.66,
2019-09-30,23:00,WS,1.23,,,,1.7,0.4,,1.3,1.77,
2019-10-01,00:00,WS,1.26,,,,1.1,0.6,,0.3,0.75,
2019-10-01,01:00,WS,0.0,,,,1.5,0.6,,0.25,1.19,
2019-10-01,02:00,WS,0.46,,,,0.6,0.2,,0.2,0.6,
2019-10-01,03:00,WS,1.03,,,,0.4,0.6,,0.15000000000000002,1.51,
2019-10-01,04:00,WS,1.94,,,,1.3,1.3,,0.1,2.27,
2019-10-01,05:00,WS,2.67,,,,1.2,1.7,,0.8,3.37,
2019-10-01,06:00,WS,1.99,,,,0.7,0.9,,0.4,2.76,
2019-10-01,07:00,WS,2.49,,,,0.8,0.8,,0.5,3.35,
2019-10-01,08:00,WS,3.17,,,,1.5,1.6,,0.8,3.77,
2019-10-01,09:00,WS,3.87,,,,2.2,3.0,,1.2,4.8,
2019-10-01,10:00,WS,4.67,,,,1.7,3.8,,1.5,5.81,
2019-10-01,11:00,WS,4.92,,,,2.1,2.7,,2.0,4.83,
2019-10-01,12:00,WS,5.63,,,,3.6,4.2,,2.5,5.23,
2019-10-01,13:00,WS,,,,,3.0,4.4,,3.0,4.92,
2019-10-01,14:00,WS,,,,,3.5,3.9,,2.1,4.99,
2019-10-01,15:00,WS,,,,,3.4,4.3,,2.0,4.85,
2019-10-01,16:00,WS,,,,,2.9,3.5,,1.9,3.25,
2019-10-01,17:00,WS,,,,,3.0,3.4,,1.5,4.4,
2019-10-01,18:00,WS,,,,,3.3,3.9,,2.4,4.86,
2019-10-01,19:00,WS,,,,,3.6,3.4,,2.3,4.3,
2019-10-01,20:00,WS,,,,,2.3,2.4,,1.1,3.35,
2019-10-01,21:00,WS,,,,,1.8,1.8,,0.9,3.27,
2019-10-01,22:00,WS,,,,,1.6,0.7,,0.9,2.41,
2019-10-01,23:00,WS,3.3,,,,1.9,3.4,,1.4,2.02,
2019-10-02,00:00,WS,2.59,,,,2.1,2.6,,1.2,1.06,
2019-10-02,01:00,WS,1.0,,,,1.2,1.1,,1.1,0.34,
2019-10-02,02:00,WS,1.75,,,,1.4,0.4,,0.6,1.9,
2019-10-02,03:00,WS,2.7,,,,1.6,1.0,,0.2,2.57,
2019-10-02,04:00,WS,4.45,,,,3.1,2.2,,0.4,5.17,
2019-10-02,05:00,WS,4.8,,,,2.3,2.6,,0.9,5.8,
2019-10-02,06:00,WS,1.89,,,,0.7,0.5,,0.3,3.0,
2019-10-02,07:00,WS,2.04,,,,0.9,0.2,,0.1,2.39,
2019-10-02,08:00,WS,1.07,,,,1.3,1.3,,0.3,3.08,
2019-10-02,09:00,WS,4.6,,,,2.3,3.6,,1.2,3.92,
2019-10-02,10:00,WS,5.26,,,,3.0,4.4,,1.4,4.66,
2019-10-02,11:00,WS,4.38,,,,2.4,3.8,,1.4,3.93,
2019-10-02,12:00,WS,4.25,,,,2.2,3.4,,1.4,3.65,
2019-10-02,13:00,WS,4.06,,,,2.3,3.0,,1.8,3.69,
2019-10-02,14:00,WS,4.66,,,,2.9,3.9,,1.7,3.99,
2019-10-02,15:00,WS,3.94,,,,2.8,3.8,,1.7,3.8,
2019-10-02,16:00,WS,4.51,,,,2.2,5.0,,1.4,4.22,
2019-10-02,17:00,WS,4.61,,,,2.4,3.2,,1.4,3.46,
2019-10-02,18:00,WS,11.12,,,,4.9,7.0,,3.2,6.68,
2019-10-02,19:00,WS,4.78,,,,2.1,3.5,,2.0,3.88,
2019-10-02,20:00,WS,3.41,,,,1.3,2.1,,0.6,2.04,
2019-10-02,21:00,WS,4.05,,,,2.9,1.8,,0.8,2.46,
2019-10-02,22:00,WS,4.52,,,,1.4,2.2,,1.2,2.46,
2019-10-02,23:00,WS,3.96,,,,3.1,3.3,,2.5,2.35,
2019-10-03,00:00,WS,3.79,,,,2.1,3.0,,1.6,2.17,
2019-10-03,01:00,WS,3.58,,,,2.5,1.2,,0.7,3.22,
2019-10-03,02:00,WS,1.63,,,,0.6,0.2,,0.5,0.72,
2019-10-03,03:00,WS,0.21,,,,0.7,0.2,,0.3,0.19,
2019-10-03,04:00,WS,0.97,,,,0.6,0.0,,0.4,1.09,
2019-10-03,05:00,WS,0.96,,,,0.1,0.1,,0.4,1.56,
2019-10-03,06:00,WS,1.76,,,,0.7,0.6,,0.2,1.54,
2019-10-03,07:00,WS,2.39,,,,0.8,1.3,,0.4,2.02,
2019-10-03,08:00,WS,3.06,,,,0.5,1.0,,0.7,1.71,
2019-10-03,09:00,WS,3.49,,,,1.6,0.6,,0.9,2.69,
2019-10-03,10:00,WS,3.8,,,,2.2,2.6,,1.3,3.65,
2019-10-03,11:00,WS,5.22,,,,3.5,5.0,,1.9,5.06,
2019-10-03,12:00,WS,4.55,,,,3.0,4.6,,2.1,5.44,
2019-10-03,13:00,WS,4.57,,,,3.2,4.8,,2.4,4.35,
2019-10-03,14:00,WS,4.47,,,,2.8,5.2,,1.7,4.62,
2019-10-03,15:00,WS,3.38,,,,2.6,3.5,,2.0,4.76,
2019-10-03,16:00,WS,4.8,,,,3.0,4.8,,1.8,5.44,
2019-10-03,17:00,WS,1.5,,,,2.5,4.0,,1.0,3.71,
2019-10-03,18:00,WS,3.24,,,,3.5,3.8,,1.7,2.25,
2019-10-03,19:00,WS,2.87,,,,4.7,7.2,,2.8,3.72,
2019-10-03,20:00,WS,4.46,,,,5.0,8.1,,3.5,4.07,
2019-10-03,21:00,WS,4.96,,,,5.4,9.8,,3.7,4.14,
2019-10-03,22:00,WS,4.42,,,,3.2,4.3,,2.1,2.15,
2019-10-03,23:00,WS,2.06,,,,2.9,0.1,,1.3,1.03,
2019-10-04,00:00,WS,0.26,,,,2.5,0.0,,1.4,1.31,
2019-10-04,01:00,WS,0.19,,,,2.0,0.0,,0.5,2.54,
2019-10-04,02:00,WS,0.13,,,,1.2,0.3,,0.9,1.26,
2019-10-04,03:00,WS,1.54,,,,1.7,1.0,,0.5,3.75,
2019-10-04,04:00,WS,1.6,,,,0.9,0.1,,0.5,1.53,
2019-10-04,05:00,WS,0.68,,,,1.1,0.8,,0.1,2.18,
2019-10-04,06:00,WS,0.91,,,,0.9,0.6,,0.2,2.15,
2019-10-04,07:00,WS,0.64,,,,0.8,0.2,,0.1,2.43,
2019-10-04,08:00,WS,1.74,,,,1.0,0.3,,0.3,3.16,
2019-10-04,09:00,WS,4.48,,,,0.8,1.2,,0.7,4.12,
2019-10-04,10:00,WS,5.8,,,,2.5,4.2,,1.3,5.09,
2019-10-04,11:00,WS,5.69,,,,2.7,4.6,,1.7,5.31,
2019-10-04,12:00,WS,4.75,,,,2.6,4.3,,1.7,4.75,
2019-10-04,13:00,WS,4.24,,,,2.2,3.6,,1.6,4.19,
2019-10-04,14:00,WS,4.14,,,,2.2,3.3,,1.3,4.06,
2019-10-04,15:00,WS,4.09,,,,1.5,3.3,,1.4,3.4,
2019-10-04,16:00,WS,2.24,,,,1.8,2.5,,1.1,3.25,
2019-10-04,17:00,WS,2.05,,,,1.3,2.1,,0.7,2.21,
2019-10-04,18:00,WS,6.34,,,,2.4,3.2,,2.2,3.65,
2019-10-04,19:00,WS,5.33,,,,,6.6,,3.5,4.75,
2019-10-04,20:00,WS,4.23,,,,,6.6,,2.1,4.52,
2019-10-04,21:00,WS,5.23,,,,,7.0,,2.2,3.43,
2019-10-04,22:00,WS,5.12,,,,,5.5,,2.8,3.26,
2019-10-04,23:00,WS,3.9,,,,,5.9,,1.8,3.59,
2019-10-05,00:00,WS,2.82,,,,,2.0,,1.1,2.53,
2019-10-05,01:00,WS,1.81,,,,,0.1,,0.8,2.28,
2019-10-05,02:00,WS,0.83,,,,,0.1,,0.4,0.61,
2019-10-05,03:00,WS,1.14,,,,,0.0,,0.2,0.58,
2019-10-05,04:00,WS,1.58,,,,,0.5,,0.2,1.51,
2019-10-05,05:00,WS,2.25,,,,,1.5,,0.1,1.53,
2019-10-05,06:00,WS,1.56,,,,,0.7,,0.1,1.35,
2019-10-05,07:00,WS,0.83,,,,,0.4,,0.2,0.74,
2019-10-05,08:00,WS,1.07,,,,,0.1,,0.3,1.59,
2019-10-05,09:00,WS,0.53,,,,1.4,0.2,,0.5,2.02,
2019-10-05,10:00,WS,1.15,,,,0.9,0.4,,0.6,2.81,
2019-10-05,11:00,WS,3.71,,,,1.4,2.3,,1.0,3.05,
2019-10-05,12:00,WS,3.38,,,,2.0,2.1,,1.4,3.49,
2019-10-05,13:00,WS,4.04,,,,2.3,3.1,,1.4,3.64,
2019-10-05,14:00,WS,3.24,,,,2.2,2.9,,1.5,3.58,
2019-10-05,15:00,WS,3.34,,,,1.8,2.9,,1.3,3.68,
2019-10-05,16:00,WS,3.13,,,,1.7,2.0,,1.5,3.53,
2019-10-05,17:00,WS,2.69,,,,1.9,1.8,,1.6,3.31,
2019-10-05,18:00,WS,5.74,,,,2.4,3.5,,2.5,4.8,
2019-10-05,19:00,WS,5.64,,,,3.2,4.1,,1.7,4.43,
2019-10-05,20:00,WS,5.37,,,,1.8,3.8,,1.7,3.93,
2019-10-05,21:00,WS,2.64,,,,2.0,2.4,,1.1,4.38,
2019-10-05,22:00,WS,2.37,,,,1.5,2.4,,1.7,3.7,
2019-10-05,23:00,WS,3.45,,,,2.3,1.7,,2.1,3.15,
2019-10-06,00:00,WS,2.17,,,,1.9,0.1,,1.8,3.01,
2019-10-06,01:00,WS,3.2,,,,2.5,0.0,,1.9,3.12,
2019-10-06,02:00,WS,2.48,,,,2.4,0.2,,2.4,2.75,
2019-10-06,03:00,WS,2.29,,,,2.2,0.4,,2.6,1.77,
2019-10-06,04:00,WS,0.93,,,,1.6,0.5,,1.0,1.97,
2019-10-06,05:00,WS,0.42,,,,1.4,0.0,,0.7,2.19,
2019-10-06,06:00,WS,1.43,,,,1.6,1.0,,0.7,1.94,
2019-10-06,07:00,WS,0.74,,,,1.3,0.3,,0.6,2.37,
2019-10-06,08:00,WS,0.83,,,,1.5,0.3,,0.5,2.7,
2019-10-06,09:00,WS,0.79,,,,1.2,1.6,,0.5,3.03,
2019-10-06,10:00,WS,2.36,,,,1.5,2.1,,1.1,1.93,
2019-10-06,11:00,WS,3.59,,,,1.8,2.8,,1.3,3.12,
2019-10-06,12:00,WS,3.82,,,,1.6,1.8,,1.4,1.79,
2019-10-06,13:00,WS,3.17,,,,1.9,1.7,,1.5,3.09,
2019-10-06,14:00,WS,2.92,,,,1.7,2.2,,1.6,3.51,
2019-10-06,15:00,WS,2.97,,,,1.6,1.9,,1.2,2.84,
2019-10-06,16:00,WS,2.84,,,,1.6,2.0,,1.1,2.6,
2019-10-06,17:00,WS,3.18,,,,2.5,2.3,,1.5,3.07,
2019-10-06,18:00,WS,4.04,,,,2.3,2.0,,1.1,3.48,
2019-10-06,19:00,WS,3.79,,,,2.1,1.4,,1.3,1.46,
2019-10-06,20:00,WS,4.57,,,,3.2,3.9,,1.0,2.66,
2019-10-06,21:00,WS,5.43,,,,1.9,3.9,,1.8,3.07,
2019-10-06,22:00,WS,5.77,,,,1.9,3.2,,1.4,3.37,
2019-10-06,23:00,WS,3.98,,,,2.3,1.0,,1.4,2.22,
2019-10-07,00:00,WS,1.24,,,,3.5,0.3,,2.4,1.78,
2019-10-07,01:00,WS,0.94,,,,2.8,0.1,,1.6,3.23,
2019-10-07,02:00,WS,0.99,,,,2.4,0.4,,0.6,1.09,
2019-10-07,03:00,WS,0.39,,,,1.4,0.1,,1.1,0.95,
2019-10-07,04:00,WS,0.4,,,,1.2,0.1,,0.5,0.83,
2019-10-07,05:00,WS,2.45,,,,1.1,0.5,,0.7,2.83,
2019-10-07,06:00,WS,2.34,,,,2.3,1.9,,1.1,2.98,
2019-10-07,07:00,WS,2.05,,,,1.1,1.5,,0.6,2.4,
2019-10-07,08:00,WS,2.27,,,,1.5,1.8,,0.9,4.19,
2019-10-07,09:00,WS,4.15,,,,1.9,4.8,,2.2,5.46,
2019-10-07,10:00,WS,5.5,,,,3.2,5.1,,1.8,5.38,
2019-10-07,11:00,WS,5.17,,,,3.1,5.9,,1.6,4.65,
2019-10-07,12:00,WS,5.84,,,,2.5,5.0,,2.3,4.71,
2019-10-07,13:00,WS,6.84,,,,3.5,5.1,,2.1,6.49,
2019-10-07,14:00,WS,7.82,,,,4.3,5.2,,2.5,6.22,
2019-10-07,15:00,WS,8.2,,,,4.6,6.7,,2.9,6.93,
2019-10-07,16:00,WS,7.75,,,,4.4,6.2,,2.6,6.77,
2019-10-07,17:00,WS,8.24,,,,4.6,5.6,,2.8,7.25,
2019-10-07,18:00,WS,6.4,,,,3.1,5.3,,2.0,5.43,
2019-10-07,19:00,WS,5.21,,,,2.0,3.1,,1.1,3.99,
2019-10-07,20:00,WS,2.29,,,,1.4,1.5,,0.8,2.35,
2019-10-07,21:00,WS,0.9,,,,1.3,2.4,,0.2,2.37,
2019-10-07,22:00,WS,1.3,,,,1.9,1.9,,0.3,3.76,
2019-10-07,23:00,WS,4.11,,,,2.7,4.4,,0.3,4.78,
2019-10-08,00:00,WS,4.42,,,,1.8,3.3,,0.7,4.46,
2019-10-08,01:00,WS,2.9,,,,2.4,1.9,,0.3,2.78,
2019-10-08,02:00,WS,2.46,,,,1.8,2.9,,0.5,4.52,
2019-10-08,03:00,WS,2.42,,,,1.8,3.0,,0.2,5.38,
2019-10-08,04:00,WS,4.02,,,,3.1,3.9,,0.4,4.75,
2019-10-08,05:00,WS,2.93,,,,1.4,2.0,,0.8,3.39,
2019-10-08,06:00,WS,3.34,,,,2.3,1.0,,1.0,2.35,
2019-10-08,07:00,WS,4.15,,,,2.9,1.6,,1.0,2.54,
2019-10-08,08:00,WS,5.65,,,,1.5,3.2,,1.1,3.66,
2019-10-08,09:00,WS,6.37,,,,2.1,5.4,,1.5,6.11,
2019-10-08,10:00,WS,8.13,,,,4.4,5.6,,2.2,6.37,
2019-10-08,11:00,WS,7.77,,,,3.6,6.1,,2.5,5.71,
2019-10-08,12:00,WS,7.35,,,,3.6,5.7,,2.5,6.21,
2019-10-08,13:00,WS,7.83,,,,3.1,6.6,,3.5,5.69,
2019-10-08,14:00,WS,7.24,,,,3.0,5.8,,3.6,6.06,
2019-10-08,15:00,WS,6.87,,,,3.7,6.1,,2.6,5.46,
2019-10-08,16:00,WS,7.31,,,,3.8,5.1,,2.9,5.44,
2019-10-08,17:00,WS,5.97,,,,3.1,4.6,,2.3,5.13,
2019-10-08,18:00,WS,5.84,,,,3.0,3.9,,1.8,4.22,
2019-10-08,19:00,WS,4.06,,,,2.1,2.5,,1.5,2.98,
2019-10-08,20:00,WS,3.47,,,,0.7,2.4,,1.6,1.67,
2019-10-08,21:00,WS,1.89,,,,0.5,2.0,,0.3,1.38,
2019-10-08,22:00,WS,2.11,,,,0.4,2.0,,0.1,0.93,
2019-10-08,23:00,WS,1.29,,,,0.5,1.5,,0.1,1.55,
2019-10-09,00:00,WS,1.92,,,,0.9,1.0,,0.1,2.48,
2019-10-09,01:00,WS,0.82,,,,0.4,0.1,,0.1,2.6,
2019-10-09,02:00,WS,0.81,,,,1.4,0.4,,0.1,2.78,
2019-10-09,03:00,WS,1.94,,,,1.2,0.2,,0.1,2.25,
2019-10-09,04:00,WS,1.07,,,,2.2,2.3,,0.1,1.37,
2019-10-09,05:00,WS,1.19,,,,2.1,1.1,,0.1,2.14,
2019-10-09,06:00,WS,0.625,,,,0.8,1.3,,0.3,2.69,
2019-10-09,07:00,WS,0.06,,,,1.0,0.9,,0.7,2.46,
2019-10-09,08:00,WS,1.64,,,,0.8,1.7,,0.5,2.61,
